subDirectory,filePath,expression,x_1,y_1,x_2,y_2,x_3,y_3,x_4,y_4,x_5,y_5,x_6,y_6,x_7,y_7,x_8,y_8,x_9,y_9,x_10,y_10,x_11,y_11,x_12,y_12,x_13,y_13,x_14,y_14,x_15,y_15,x_16,y_16,x_17,y_17,x_18,y_18,x_19,y_19,x_20,y_20,x_21,y_21,x_22,y_22,x_23,y_23,x_24,y_24,x_25,y_25,x_26,y_26,x_27,y_27,x_28,y_28,x_29,y_29,x_30,y_30,x_31,y_31,x_32,y_32,x_33,y_33,x_34,y_34,x_35,y_35,x_36,y_36,x_37,y_37,x_38,y_38,x_39,y_39,x_40,y_40,x_41,y_41,x_42,y_42,x_43,y_43,x_44,y_44,x_45,y_45,x_46,y_46,x_47,y_47,x_48,y_48,x_49,y_49,x_50,y_50,x_51,y_51,x_52,y_52,x_53,y_53,x_54,y_54,x_55,y_55,x_56,y_56,x_57,y_57,x_58,y_58,x_59,y_59,x_60,y_60,x_61,y_61,x_62,y_62,x_63,y_63,x_64,y_64,x_65,y_65,x_66,y_66,x_67,y_67,x_68,y_68
365,17f0ec8553e673ee3656691cb0f652a743ce4b0da983161b7f6dde3f.jpg,4,71,172,74,197,79,220,85,244,94,268,111,289,134,305,160,320,188,325,217,320,243,305,267,288,285,268,297,244,303,217,306,192,309,166,80,148,90,132,108,122,130,117,151,120,191,116,214,111,239,114,260,124,274,140,172,146,171,158,171,171,169,184,151,206,161,207,173,208,185,206,197,204,104,160,116,150,131,147,145,156,132,160,117,162,206,154,219,143,235,144,249,153,235,156,220,156,134,252,147,239,164,232,175,234,186,231,209,238,227,251,213,273,192,281,180,281,168,279,150,271,143,253,165,244,176,243,187,243,219,252,190,264,178,263,167,262
365,3fd91a050a5f451279dae8e293eff2d8bb91b17c4b21d65ef4160b9f.jpg,4,44,170,47,204,51,237,58,271,71,300,91,326,117,345,151,356,187,356,223,355,254,345,278,324,293,297,300,265,304,231,308,198,309,165,72,117,90,101,115,96,140,99,163,112,196,117,218,106,243,103,268,106,286,122,179,136,178,155,178,174,178,194,155,220,167,223,179,226,193,222,205,219,95,147,109,137,127,137,143,149,126,152,109,151,213,149,229,138,247,138,261,148,248,153,230,152,131,279,149,263,168,254,183,258,197,254,218,261,238,276,221,295,201,302,185,303,170,302,151,295,140,279,169,268,183,269,198,268,229,277,200,282,185,283,170,282
365,704037ee79562944d4b8f4f0b17088aa9b07d0a785b5e3fda5b27f4e.jpg,4,57,158,58,190,63,222,69,252,80,281,96,306,117,327,143,341,171,345,198,340,221,324,239,302,253,275,260,245,266,216,270,186,271,156,81,128,95,112,115,106,136,109,156,118,199,119,217,109,236,106,255,111,266,127,178,146,178,167,178,189,178,210,155,229,166,232,177,235,188,233,198,229,105,152,117,141,134,142,148,155,133,160,116,160,204,155,217,141,233,141,245,152,235,160,218,160,125,275,144,268,163,263,175,267,187,263,203,268,220,277,204,293,188,297,175,298,162,297,143,292,132,276,163,274,175,275,187,274,213,277,188,282,175,283,163,281
365,9c7cdc8af623a0b98649d8c76c2a56feca83f83d1108ac27c4519b32.jpeg,4,51,144,49,174,49,203,52,233,62,261,78,286,100,305,125,321,152,328,179,329,207,321,231,308,249,289,262,265,272,240,280,214,287,187,85,112,105,102,128,102,151,105,171,115,213,123,233,118,254,120,272,127,283,144,186,146,183,163,180,179,177,196,150,213,161,217,172,221,184,222,196,221,105,140,120,131,138,134,151,150,134,152,117,151,214,161,230,149,247,152,260,165,246,171,228,168,128,255,143,243,159,239,169,243,178,242,191,253,201,272,187,277,173,278,163,276,153,273,139,266,136,254,157,253,167,255,176,257,194,269,175,260,166,259,156,256
365,a064bbdd9f9835d68de44e9c606ccb74609c68cdc02a4b9ee5b81a89.jpg,4,86,163,82,189,78,214,75,241,75,267,83,290,103,307,122,321,149,332,182,339,219,342,258,339,290,327,313,304,329,275,341,243,352,210,91,136,105,117,126,110,150,110,171,118,201,123,232,120,264,127,292,142,310,165,181,144,175,155,169,166,163,177,143,204,153,207,163,211,179,213,194,214,111,152,124,142,139,143,154,154,138,156,122,156,223,163,242,156,259,161,275,174,257,174,238,169,120,255,133,240,148,234,159,240,172,239,192,253,213,275,188,278,167,276,154,273,141,270,128,264,129,253,146,248,158,251,171,252,203,270,169,258,156,256,145,253
365,c0c9e220c66e157487f5d3343827768c4a4b8c25cfc5aba26cafbb69.jpg,4,66,169,70,198,76,226,80,255,89,283,106,305,131,320,160,328,189,329,215,321,236,306,256,287,267,262,271,235,272,208,272,183,270,157,83,142,96,126,115,118,137,116,158,122,193,121,210,114,229,113,247,118,257,133,178,149,180,166,183,183,185,201,160,219,172,222,185,225,196,220,206,215,104,158,115,149,129,149,145,159,130,162,115,162,202,157,213,144,227,143,240,152,229,157,215,158,126,262,147,249,169,243,185,244,199,240,215,243,229,253,217,270,201,277,187,280,171,280,148,275,132,261,170,250,185,250,199,248,222,253,200,267,186,270,170,270
365,dd600e1d7af5d91817cf1f662e2970451df253c3e2ab762f9b01184d.jpg,4,24,111,18,147,17,184,19,220,32,254,53,283,78,308,106,326,135,329,157,319,173,296,191,274,209,252,226,228,241,205,249,179,250,153,84,115,106,107,130,106,152,114,170,127,204,130,217,121,230,115,243,112,252,117,184,154,183,178,183,200,182,224,150,230,160,236,171,241,182,238,190,231,107,147,123,145,136,146,146,153,134,155,120,153,201,156,214,150,225,148,233,152,225,157,214,158,102,254,127,253,152,254,162,257,171,255,180,256,186,260,174,278,163,290,152,293,140,292,118,281,108,257,150,266,160,267,169,267,179,264,166,274,156,277,145,277
366,138133bf3f159b07e086612c374143ad2a55ded5bff1e3a564517271.jpg,4,58,165,64,193,73,220,82,245,94,268,113,283,137,293,159,300,179,301,196,293,212,280,230,266,243,248,250,226,253,202,254,177,253,152,80,142,93,127,113,119,134,117,154,123,184,121,199,113,216,110,233,112,245,124,171,149,172,162,174,174,176,188,158,208,167,209,176,209,184,207,192,204,104,157,116,146,131,145,143,159,130,162,115,162,193,153,202,137,217,135,228,144,220,152,205,154,141,252,154,238,168,229,178,231,187,227,199,233,210,243,201,261,190,270,180,273,169,273,155,267,147,250,169,238,179,238,188,236,204,243,189,257,179,260,169,260
366,13a0298f76aba637b7716ff9003998014f06d62bdfc351a66413bb05.jpg,4,113,153,112,177,118,202,132,224,147,247,163,268,179,288,195,307,215,316,241,313,268,299,292,276,311,249,323,216,327,181,326,145,322,110,108,118,117,113,128,116,141,123,152,133,180,129,198,116,218,108,241,109,262,117,170,152,170,173,170,193,170,213,160,221,168,228,180,231,191,226,202,221,125,149,133,146,143,147,155,153,143,155,133,154,203,152,213,143,225,143,239,145,227,151,215,153,167,251,172,247,179,245,186,246,196,243,219,243,245,242,229,264,209,273,197,275,188,274,179,265,173,254,181,256,188,256,199,255,239,244,205,259,193,261,185,258
366,176abf093fdc277c4f087eee6cb7319e0ce9ed4340a42119ff67fabf.jpg,4,63,158,62,190,64,220,71,251,82,282,96,314,114,341,139,357,169,362,198,359,220,344,237,320,253,291,267,263,277,234,282,204,284,173,94,135,108,123,127,117,147,118,166,125,196,128,214,123,235,122,252,129,264,143,180,148,178,168,177,187,175,207,150,222,161,226,174,231,187,227,199,224,111,154,123,148,135,147,147,153,134,153,123,154,210,156,223,152,235,154,245,161,234,160,222,158,119,272,131,250,155,245,172,248,190,246,210,253,220,278,209,307,189,320,170,321,151,318,129,304,123,272,154,257,172,258,189,259,216,277,189,305,171,306,153,303
366,182bbc99cba5a2b47f015df3247868987d7fb7d80ade726209d68522.JPG,4,45,177,59,207,74,234,88,259,107,280,133,295,163,306,194,313,222,310,245,298,260,277,273,252,283,224,284,196,279,166,273,136,265,107,59,154,68,131,89,114,114,106,141,107,180,98,197,86,217,81,238,82,252,96,168,133,175,148,181,163,188,178,168,203,181,202,194,200,204,194,212,188,95,164,106,152,122,146,139,151,126,158,110,163,196,133,206,121,222,117,237,121,227,128,211,132,156,253,170,233,189,222,201,220,210,215,228,214,243,221,237,256,223,274,212,281,199,284,177,278,162,250,192,231,203,228,213,223,237,224,218,259,207,265,194,268
366,3e944f3d7f44a701b255628e7077d33404b1f686e48e42d162af03a2.jpg,4,110,194,110,215,113,235,120,255,129,272,143,286,160,293,180,299,202,299,228,298,257,294,285,286,307,269,319,245,323,217,321,187,317,158,104,144,107,133,117,125,129,121,141,122,177,114,196,103,218,99,240,103,260,114,161,151,160,169,158,187,156,205,156,227,163,228,170,227,178,224,187,220,119,171,123,157,136,154,149,165,138,170,125,173,200,153,208,135,223,132,238,141,227,148,213,152,167,273,167,260,169,251,175,251,181,246,194,249,215,256,200,246,191,245,185,247,179,249,175,256,171,269,172,263,178,261,184,259,208,255,187,236,181,238,176,239
366,4c9ac4326c0c0a492ec0a1b8b9cf087e99c54233e6d542b32ed8aba1.jpg,4,101,147,101,173,106,197,116,222,126,247,139,269,151,291,164,311,184,319,210,316,239,303,266,285,290,262,305,234,312,203,315,167,314,132,98,111,103,105,113,104,123,106,134,113,160,114,182,110,204,110,227,113,247,122,152,142,148,164,144,185,140,206,136,216,143,223,152,226,163,221,174,217,111,137,118,132,129,134,140,142,128,143,117,142,189,145,197,137,211,139,227,144,212,148,199,148,145,248,145,244,153,242,161,245,171,242,192,243,216,248,198,270,180,278,169,279,158,276,150,266,149,250,154,251,163,252,173,252,210,250,176,262,166,262,157,259
366,5c949b19fe6488d1d20917e7869d8ee4fddd145025f6243e024af9f6.jpg,4,44,129,47,163,52,196,58,228,71,257,91,283,118,304,146,319,176,326,205,321,231,304,254,283,272,257,283,228,289,197,294,166,296,133,73,111,92,100,115,95,137,95,159,101,200,102,221,96,244,95,265,99,281,113,180,134,180,155,180,176,180,197,158,214,169,218,180,221,191,219,200,215,98,135,112,125,130,125,144,140,129,143,110,143,211,142,225,126,244,125,258,136,245,145,227,145,133,258,150,250,168,246,180,250,191,246,207,252,222,260,208,279,191,286,179,287,166,285,149,278,141,259,168,260,180,261,191,261,214,261,191,267,179,269,167,267
366,63cef9d20cfdcd73d2aee3aff3219f16b2c626d9753aa508e069c383.jpg,4,1,125,-1,171,-1,214,3,258,16,297,40,328,73,347,112,356,150,357,185,359,217,351,245,334,264,305,275,271,285,236,293,200,299,164,62,101,86,85,115,80,145,88,171,101,206,115,230,108,254,104,277,110,290,128,188,137,188,167,190,195,191,224,148,241,163,248,179,254,195,253,209,248,87,132,104,121,125,123,141,140,122,143,102,142,214,150,230,137,250,139,263,153,249,159,230,156,111,297,136,291,157,289,173,296,188,294,202,301,215,311,197,316,181,316,166,316,149,312,130,306,118,296,155,298,171,302,186,302,210,309,184,303,169,302,153,299
366,861de0691a54bb318bb5a28795ce626f00cc5bba9d10cb9918533f2f.jpg,4,93,171,97,196,103,221,113,247,123,272,138,295,156,315,176,332,203,334,235,327,264,311,292,290,314,265,326,235,328,202,325,169,323,133,90,152,95,133,111,124,131,119,149,122,178,115,200,103,226,99,252,105,271,120,166,142,166,161,166,181,166,200,156,221,165,224,176,225,188,219,200,213,109,158,119,146,135,143,149,153,136,160,120,162,205,142,219,128,235,125,249,133,238,141,222,143,152,270,159,256,169,249,180,251,192,245,210,248,230,256,215,269,200,277,187,279,175,281,164,278,159,267,171,259,182,258,194,255,223,256,196,262,184,265,173,265
366,94725c033c55ea5590ef4fc2607d097c2ea0473584e38635d3f82eb2.jpg,4,49,153,48,183,50,213,56,245,68,272,84,297,106,318,129,330,157,335,183,329,206,314,229,294,248,271,261,244,269,214,276,183,281,152,74,122,85,107,104,97,126,95,145,103,183,103,202,96,223,98,241,109,251,124,161,131,160,145,159,161,158,176,138,190,148,195,160,200,173,195,183,190,93,141,108,136,121,135,133,140,120,143,107,144,192,141,205,136,217,137,228,142,217,144,204,143,118,238,130,218,146,211,159,213,173,212,192,219,206,240,193,268,175,281,160,283,145,280,129,268,125,238,146,221,160,221,173,221,199,240,174,269,160,270,145,266
366,9cd816424e62ec2d617e8a08d5af3dc01461e1e0e366d5f338343c3b.jpg,4,36,129,42,167,50,201,56,233,66,263,85,291,110,314,138,334,170,342,202,337,230,320,255,300,272,274,282,244,289,212,297,177,303,140,65,98,82,80,107,73,132,75,155,86,193,88,217,79,243,78,268,87,284,107,174,119,173,140,173,160,172,182,148,202,160,206,172,209,184,207,196,204,92,127,107,116,125,116,141,129,124,133,106,133,207,132,223,120,241,121,256,132,241,137,223,136,127,256,143,240,160,232,171,235,182,233,199,243,215,260,199,279,183,286,171,286,158,284,142,275,135,256,159,244,171,245,182,246,207,259,183,268,171,268,159,266
366,a6177ed4ff252102f679eec1feedaa37973d684b0942ec82fc6f5ab1.jpg,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,a675b2387d13138979eb43ec10140e3a58399a598423f831269bfd17.jpg,4,30,166,32,200,37,234,46,266,62,294,86,316,116,333,148,347,183,352,213,346,235,328,251,305,259,277,261,247,261,219,260,193,257,167,80,133,95,116,115,107,138,107,158,116,199,120,216,114,233,115,247,124,251,141,182,147,186,166,189,185,193,204,160,218,173,223,186,228,197,225,206,221,107,152,119,146,132,146,143,152,132,154,119,154,200,157,213,153,225,154,233,161,224,162,212,160,141,268,155,252,173,246,185,250,197,248,209,256,214,274,209,286,197,289,185,289,171,288,154,280,148,266,172,259,185,261,197,262,208,272,197,268,185,269,172,267
366,aa924b4bea757844616d24e24058e55daec6a0bcc1a51d45dd0ec635.jpg,4,20,133,17,172,16,211,22,250,37,284,60,314,88,336,120,351,156,356,190,353,215,338,237,314,252,285,265,255,275,224,279,192,281,160,71,89,93,74,121,72,146,82,171,94,212,102,231,96,250,93,268,98,277,116,188,138,189,158,190,177,192,197,154,216,168,220,183,224,196,223,209,220,95,137,113,128,133,130,149,147,130,153,108,150,211,157,228,144,247,145,258,157,247,168,228,166,120,274,146,260,170,251,182,256,193,253,206,265,215,284,201,302,185,309,173,309,159,307,139,298,132,274,167,273,179,275,190,276,205,283,188,282,176,282,164,281
366,c4a54852e15d64b9050568535b0cf7a718eb16eed68007a7f779d749.jpg,4,121,168,118,191,120,216,129,243,139,268,151,292,163,321,171,347,191,355,221,352,256,337,294,318,329,294,352,263,359,220,358,178,356,139,111,126,115,118,122,116,131,118,141,123,168,117,190,103,215,97,242,101,268,113,154,155,148,177,142,199,134,221,134,237,141,241,151,241,163,238,176,234,121,161,128,151,141,150,154,161,141,169,127,169,194,155,204,139,223,138,242,143,226,155,208,159,150,286,143,273,148,264,155,266,164,261,189,269,213,279,196,304,177,314,167,315,158,314,151,303,156,287,151,279,158,278,167,277,206,280,172,290,162,291,155,289
366,eaea1824d3af3b0585939a9e4be150bad660823effe819bf5ea326b7.png,4,72,132,71,169,76,205,85,238,95,272,109,303,125,329,144,349,171,355,205,355,244,346,281,329,312,304,336,271,350,233,359,191,366,149,78,92,92,81,112,80,132,85,150,97,202,102,227,94,254,93,280,99,304,110,172,136,168,164,162,192,157,220,138,231,150,237,163,241,179,238,196,235,97,130,112,123,131,126,146,141,127,144,108,142,219,147,236,135,257,136,275,145,257,153,237,153,129,280,141,268,155,263,166,267,180,264,204,273,227,288,203,304,180,311,165,311,152,309,139,299,138,281,154,276,166,277,180,278,217,287,180,291,166,291,154,288
367,0ca09e5e2b1433a9eddd764d6ded404f9abe2642a5b6813b501bf6bb.jpg,4,77,141,74,168,73,197,74,226,75,257,84,284,102,307,124,325,155,334,190,334,224,325,253,309,273,285,285,257,293,227,301,197,308,167,94,113,108,103,126,102,144,107,160,117,205,122,226,117,247,118,267,124,283,136,178,147,175,166,170,184,166,202,149,218,157,223,166,227,178,226,189,224,112,146,125,138,141,140,152,154,137,155,122,152,214,161,229,151,245,152,258,162,245,166,229,165,117,251,136,248,154,246,166,251,179,249,200,255,221,266,198,276,176,277,163,276,149,273,133,266,124,254,152,258,165,261,178,261,213,266,178,267,164,265,152,262
367,15c820d9db5ff4647ba8d783e0d64ab0883a6e199bde0f23313afc58.png,4,103,147,97,172,97,199,102,226,110,254,120,282,133,306,147,327,171,336,204,333,239,320,275,303,306,283,329,256,340,223,346,187,348,152,107,109,114,99,126,96,140,97,153,102,182,101,205,94,231,94,255,101,276,116,165,138,160,155,153,171,146,188,138,210,145,215,155,218,169,215,183,212,117,139,124,125,138,127,151,144,137,146,123,146,207,143,217,125,235,126,253,137,237,144,219,146,135,259,138,242,146,234,154,237,163,234,182,244,204,262,184,273,168,277,158,277,148,276,140,269,143,257,147,252,155,252,165,252,194,260,166,259,156,259,148,258
367,340b81b47c0ba4bf9b9d339a02fa01cc1dce689411d3e9f5247c11e3.jpg,4,90,162,85,190,85,217,88,245,90,275,95,305,107,330,126,348,158,353,198,354,236,348,270,334,297,313,315,286,328,254,337,220,342,185,97,122,108,111,123,108,139,111,154,120,196,119,218,112,242,113,264,121,283,134,169,144,165,161,159,178,154,195,143,219,151,223,160,226,172,225,185,222,111,152,120,140,135,140,150,152,135,156,120,157,210,154,224,142,241,144,256,156,240,160,224,159,127,279,136,261,149,254,160,256,172,255,192,263,215,282,192,294,171,298,158,299,147,298,135,293,134,278,149,267,160,267,171,268,206,281,171,282,159,282,149,281
367,56e72da880d722d4f905056a10166183d96c0156479b78fa6a50a4f9.png,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,598cfc0f1ff7bae29611aa4933815a72e7ba4e96e90e3f2b95457ac5.jpg,4,35,190,43,226,54,262,65,296,81,328,101,354,129,371,162,381,199,382,236,374,267,358,290,333,306,302,315,267,318,231,321,193,322,155,46,144,63,120,90,111,120,110,149,118,185,112,214,97,245,90,279,92,302,113,173,141,175,164,177,187,179,211,147,236,165,238,183,240,200,236,216,231,74,160,90,142,114,138,133,155,114,163,91,166,216,146,234,123,258,121,278,136,261,147,238,149,118,307,134,280,160,266,183,267,202,261,232,268,257,291,238,328,210,344,189,349,166,349,138,339,125,306,163,278,185,276,204,274,250,292,206,326,186,331,163,331
367,664bb4d6f8b4bfc2c3de6455c2c18e99c49e32ab0ff81e79101afea1.jpg,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,f5f48f235d760c3c3821de8e43f5f47f42558a1f66a8d3014519ee38.jpeg,4,60,160,63,188,67,213,72,238,86,259,106,272,129,283,152,292,175,291,194,283,208,266,220,249,234,231,241,210,245,189,248,167,248,144,85,145,103,139,121,137,141,135,161,137,184,133,200,127,217,123,234,121,248,126,173,154,175,171,178,189,180,207,155,216,167,219,179,222,188,217,196,211,103,159,116,154,130,153,141,159,129,163,116,163,195,150,207,142,220,139,230,142,221,149,209,151,126,244,145,240,164,238,176,239,187,235,199,233,211,231,201,244,189,253,178,256,165,257,146,254,132,245,164,245,176,244,187,241,205,234,188,241,177,245,165,246
367,fc2c1339d3ed356a09ec11e4ffed9b1eace6a76da3921b5b66b75193.png,4,97,174,93,198,93,223,99,249,107,273,117,298,131,322,150,340,173,346,202,342,232,332,259,316,280,295,294,269,304,239,310,208,313,176,101,130,108,115,121,106,135,104,147,112,188,104,208,96,230,98,250,110,265,126,164,142,160,157,156,172,151,187,146,214,152,216,159,217,168,215,177,212,114,159,121,147,135,147,148,157,136,161,122,162,197,152,208,138,223,139,237,150,225,154,210,154,140,269,140,248,150,240,159,242,171,238,192,246,211,265,196,284,177,293,165,295,156,294,145,286,146,268,152,253,161,252,172,251,204,264,175,277,164,279,155,278
368,099928d34ff839d42d7c61f717a9f886d69ae8eb7bcdb1d4da874582.jpg,4,86,141,85,167,87,193,94,219,103,244,112,271,123,297,139,320,161,331,185,326,206,309,225,287,240,262,254,236,265,209,272,180,275,150,89,116,103,105,121,102,142,105,158,112,185,112,205,106,226,106,246,111,261,123,172,137,171,153,169,168,168,183,146,200,156,205,168,208,180,207,192,203,107,140,120,138,133,138,147,143,133,146,119,145,201,145,216,141,229,143,241,147,228,151,214,149,127,239,139,231,155,228,166,231,177,230,196,237,212,247,195,281,177,293,164,294,151,290,137,275,133,241,155,236,165,238,177,238,206,249,177,273,165,274,153,270
368,2ac130034f4eb66a85e39d1f77570f8579169975926b5e8d253e5723.jpg,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,7b7c88e9975332a40deca3225478e746893b71c3afe8c8003d143a96.jpg,4,74,175,77,200,81,225,85,251,89,277,98,301,115,319,140,327,169,330,199,328,226,320,245,302,257,280,264,255,267,228,271,201,274,174,89,141,96,121,114,110,134,111,152,121,189,121,207,110,228,110,247,121,254,142,171,145,171,160,171,176,170,192,152,214,161,217,171,218,181,217,190,214,108,156,118,146,133,145,146,155,133,160,119,161,198,155,211,146,225,146,235,157,225,162,211,161,134,266,146,248,161,239,171,241,180,238,193,247,206,263,194,269,181,271,171,271,160,272,146,271,140,264,161,253,171,253,180,253,200,261,180,257,171,257,161,257
368,d369ec5639ac2f616c0c56a8fbe0a7073ce0465251ca2347cbbbf4cb.jpg,4,67,153,68,184,71,214,75,244,84,271,99,294,119,311,142,324,170,329,200,328,230,319,258,304,277,282,290,255,296,224,301,193,304,161,88,122,101,107,120,101,141,101,160,108,194,110,216,105,239,105,260,113,275,129,177,142,176,162,174,181,173,201,152,221,162,223,173,225,185,223,197,222,109,147,122,137,138,138,150,152,136,154,120,153,209,154,223,141,239,141,252,151,239,157,223,157,137,261,151,251,164,244,173,247,183,245,197,252,213,265,196,269,182,270,172,270,162,269,150,267,143,260,164,256,173,257,183,257,207,263,182,257,172,257,163,256
368,f081697c121d881d521137031a8869e58c2bdbdbf860db073f602580.jpg,4,22,187,29,224,39,260,51,293,70,320,94,341,122,355,154,360,183,360,208,353,222,333,230,304,237,276,247,250,256,223,257,194,253,165,75,133,90,114,113,101,138,98,161,105,203,104,216,95,230,95,243,100,250,115,186,140,191,157,197,172,202,188,171,215,183,218,196,220,204,216,210,211,101,159,116,144,134,140,147,155,134,162,116,164,200,152,213,137,229,137,236,152,229,159,214,157,150,292,164,259,187,243,196,244,203,241,214,253,212,283,211,312,201,329,192,332,182,332,162,321,158,289,186,259,195,257,202,257,206,282,200,308,193,311,184,311
369,1429811404f55fd738c2cbfdf572656b070c0c2ff7e63c38ab4a029d.jpg,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
