subDirectory,filePath,expression,x_1,y_1,x_2,y_2,x_3,y_3,x_4,y_4,x_5,y_5,x_6,y_6,x_7,y_7,x_8,y_8,x_9,y_9,x_10,y_10,x_11,y_11,x_12,y_12,x_13,y_13,x_14,y_14,x_15,y_15,x_16,y_16,x_17,y_17,x_18,y_18,x_19,y_19,x_20,y_20,x_21,y_21,x_22,y_22,x_23,y_23,x_24,y_24,x_25,y_25,x_26,y_26,x_27,y_27,x_28,y_28,x_29,y_29,x_30,y_30,x_31,y_31,x_32,y_32,x_33,y_33,x_34,y_34,x_35,y_35,x_36,y_36,x_37,y_37,x_38,y_38,x_39,y_39,x_40,y_40,x_41,y_41,x_42,y_42,x_43,y_43,x_44,y_44,x_45,y_45,x_46,y_46,x_47,y_47,x_48,y_48,x_49,y_49,x_50,y_50,x_51,y_51,x_52,y_52,x_53,y_53,x_54,y_54,x_55,y_55,x_56,y_56,x_57,y_57,x_58,y_58,x_59,y_59,x_60,y_60,x_61,y_61,x_62,y_62,x_63,y_63,x_64,y_64,x_65,y_65,x_66,y_66,x_67,y_67,x_68,y_68
375,1f3b52a8c339264b47cd914df037afe717ec7ec7705b86fe1ea62114.jpg,3,42,157,45,186,51,215,59,242,71,269,92,290,118,305,147,315,178,316,205,313,224,299,239,280,248,256,254,230,259,203,262,176,262,149,70,137,88,124,111,120,134,123,156,129,185,122,204,114,224,110,244,111,259,124,172,143,174,161,176,180,179,199,152,215,165,218,178,220,188,217,199,213,97,150,110,143,124,142,138,149,124,152,110,153,198,146,212,136,226,135,238,141,227,147,213,148,129,248,148,242,164,238,177,241,189,237,202,239,217,243,203,249,191,254,178,256,165,255,148,253,136,247,164,249,177,250,190,248,210,243,190,237,177,240,164,239
375,2b5d8ef8991ef36ef458a04f2d963c8495300958e8fb07011f18bb31.jpg,3,65,176,70,202,77,228,85,251,97,273,116,292,139,307,165,317,195,316,223,310,245,294,262,273,272,249,276,224,277,199,278,175,278,151,78,140,94,131,114,128,135,128,157,129,188,124,208,123,228,121,247,122,262,130,178,140,180,151,183,162,185,174,162,197,173,200,185,202,196,199,205,195,105,159,118,153,132,152,148,156,133,159,118,161,202,152,217,147,231,147,244,152,232,155,218,154,144,242,158,226,174,219,186,222,199,218,214,223,226,237,216,250,203,258,190,261,177,260,159,255,150,242,175,231,187,231,200,229,219,237,201,243,188,246,176,246
375,313e1a6e99539674086cd38c7e4eb8c08e1cfd49e91ca65ca44e2acb.jpg,3,63,135,65,166,70,196,78,224,92,248,111,268,131,284,149,299,167,305,187,300,207,286,229,270,249,252,265,230,274,204,281,176,286,148,82,123,96,110,116,106,136,110,154,118,191,121,210,115,231,115,250,122,263,136,170,152,169,166,167,180,165,194,150,211,158,214,166,215,174,215,183,214,105,147,118,137,134,139,144,156,131,160,114,157,199,161,210,146,226,147,238,158,228,166,211,167,137,251,148,243,159,238,166,240,173,239,185,246,198,255,186,273,173,282,166,282,159,280,148,271,144,251,159,242,166,243,172,243,192,254,174,271,167,272,160,270
375,5279f1e54ed0f0350e76b18fc9358e06b9b9602404d26fc475fe8b33.jpg,3,80,147,82,172,84,196,87,220,95,242,107,262,125,276,146,287,168,291,189,290,208,281,225,268,237,250,245,229,250,208,255,186,259,164,100,127,111,115,128,112,145,114,161,121,199,125,215,120,231,121,246,128,252,143,179,146,178,164,177,181,177,199,155,203,164,207,174,212,184,210,192,207,118,142,129,137,140,139,149,148,139,149,127,147,200,154,211,147,223,148,231,155,222,158,211,157,135,230,150,226,163,225,172,229,182,228,193,231,204,237,192,248,180,250,170,250,160,248,147,243,140,232,162,231,172,232,181,233,198,237,181,242,171,241,162,240
375,67c5db2d2a603365d9ba215904f06b006e12944b1019fb385194ec3b.jpg,3,86,146,85,173,88,201,94,229,101,257,112,284,126,310,144,333,173,341,206,338,236,324,263,304,285,280,300,251,309,220,315,188,319,155,89,127,101,115,119,116,137,122,154,132,191,135,215,127,239,125,264,129,284,143,170,152,167,172,163,193,159,214,141,222,151,228,163,232,179,229,194,226,107,146,118,140,135,142,148,154,133,157,116,156,210,159,223,149,241,151,255,159,241,166,224,164,130,256,142,251,157,249,168,253,182,251,203,256,223,263,204,288,182,297,168,297,154,293,141,280,138,258,156,259,168,261,182,261,216,264,182,278,168,278,155,274
375,6d9fa779cca5f22b82e6656b312cfb55ecc09bb28874af301bfbef95.jpg,3,61,141,61,174,64,205,69,235,79,263,94,288,112,309,133,326,158,332,186,330,211,316,233,296,251,273,267,247,276,218,282,188,286,156,79,111,96,102,117,105,135,113,152,125,200,128,219,119,239,113,260,113,275,125,174,146,173,167,171,188,169,210,145,220,156,225,168,230,180,228,192,224,100,139,114,133,129,135,141,147,127,148,112,147,208,150,222,140,238,140,250,147,238,154,223,154,123,260,138,256,153,255,165,260,177,257,192,261,206,267,190,280,174,285,162,285,149,283,135,275,129,262,153,263,165,266,176,265,199,268,175,270,163,270,151,268
375,83fc5663571f99ce7261cfb3963a33105316f02ba10f4bca7faa01ca.jpg,3,38,153,44,188,51,220,59,254,75,283,101,305,132,321,165,331,198,333,224,323,243,304,258,280,269,252,274,222,276,192,276,163,272,134,75,129,92,118,112,112,134,111,154,116,197,114,214,105,232,103,249,104,263,112,182,135,186,154,190,172,195,191,165,204,179,208,193,212,205,206,214,200,104,143,118,133,134,132,147,143,134,146,118,146,205,138,218,125,232,123,244,131,234,137,220,138,128,246,151,230,176,225,192,226,206,222,225,224,237,235,228,262,211,273,195,276,178,276,151,269,134,245,176,234,192,233,207,231,230,237,208,260,193,264,177,264
375,856180295a3fa618fb00dd7980baef2528d5abaad1f38dcdcfbc2386.jpg,3,26,140,25,176,26,213,33,249,49,281,73,309,101,331,133,348,168,353,198,350,219,331,234,306,246,278,254,248,259,218,262,188,262,160,78,108,96,93,119,91,142,100,161,115,206,121,222,112,238,108,253,114,258,130,184,145,185,165,188,185,190,205,153,222,167,228,183,232,196,229,207,224,102,143,117,136,133,138,145,149,131,153,115,151,204,156,218,148,233,149,241,159,232,164,217,162,126,271,149,260,169,256,181,259,194,257,207,263,216,276,205,285,192,289,179,289,165,288,147,283,135,271,168,268,180,269,193,269,210,275,193,273,180,273,167,271
375,9304d7fa085486c35e537fd68078d388d8c0fc51a9b12b83b5f81ec7.jpg,3,63,124,62,157,64,189,68,220,77,249,94,275,115,297,135,319,161,329,188,327,212,311,236,294,257,275,273,251,283,224,290,194,296,163,82,103,99,89,121,87,143,92,162,105,205,113,226,108,249,109,269,116,283,133,179,143,176,169,172,195,168,220,144,223,155,229,167,236,182,232,195,229,105,135,120,128,137,131,150,145,133,146,116,143,212,156,229,146,246,147,259,159,244,163,227,161,111,242,133,243,152,244,167,249,182,247,203,250,226,253,201,276,180,283,164,283,147,279,130,266,119,246,151,251,166,255,182,254,219,255,181,270,166,270,150,265
375,9653212c44444f9b1817963b7eee9c2ffe4921c8e3b2a330b2757c05.jpg,3,58,150,60,182,65,213,71,243,82,271,100,296,125,313,152,326,180,329,205,323,226,308,244,289,256,267,263,242,267,217,270,190,270,163,85,126,97,109,117,102,139,104,158,115,205,119,221,112,240,112,257,120,265,136,183,142,184,161,185,179,187,198,159,211,172,214,184,218,196,215,206,211,110,141,122,131,135,132,148,145,135,145,121,145,207,148,218,136,232,137,242,148,232,150,219,150,129,248,149,242,170,240,183,242,196,240,213,242,225,249,214,271,197,280,183,281,169,279,147,271,135,250,170,247,183,248,196,247,220,250,196,268,183,269,170,268
375,cbfa5374eaa6d4e194a59795009fa2c7b063e4de3f6c53efe8d9a51b.jpg,3,13,102,12,144,13,185,17,227,28,266,50,302,80,331,115,349,156,352,196,351,226,334,251,308,270,276,284,241,298,207,311,172,317,135,59,69,86,58,117,58,146,66,173,80,217,85,242,77,268,76,291,82,306,99,192,123,191,151,190,180,189,208,153,225,167,230,180,236,193,234,206,230,86,116,105,111,127,113,144,128,123,133,101,130,226,137,245,125,265,126,280,137,266,147,245,146,120,279,143,270,163,264,176,269,189,266,203,277,216,289,201,302,186,306,172,306,158,304,139,296,129,280,161,278,175,280,187,281,208,288,187,284,174,284,161,282
375,e907552d5cca49669dd7ab12552a4710664db216444303ee2c22ac8b.jpg,3,57,187,61,217,67,246,77,274,90,300,107,325,129,346,156,358,189,360,221,356,248,341,269,317,282,287,290,256,294,223,295,190,295,157,69,156,79,130,102,115,128,110,152,115,179,110,203,99,231,99,256,109,270,132,170,138,171,156,172,174,174,193,155,221,166,222,178,222,189,219,199,215,97,163,108,151,124,147,139,154,125,160,111,163,202,147,215,136,231,137,244,146,231,149,216,149,140,284,152,266,168,256,181,257,193,253,212,258,226,273,215,294,199,305,185,309,171,309,154,302,148,282,169,266,182,266,194,263,219,273,196,289,183,293,170,292
375,efceac6e49c839240d45030239ce997a3873004c61171ea8646a7db0.jpg,3,74,147,74,174,74,201,76,229,80,258,91,285,108,309,132,330,162,340,193,339,223,326,248,309,266,283,275,255,281,226,286,196,289,167,91,117,105,105,124,101,145,103,163,112,195,116,216,110,240,110,260,118,274,133,177,132,176,147,175,161,173,176,153,198,162,202,171,205,182,203,192,200,112,137,123,130,137,131,149,139,136,141,122,141,206,144,219,138,234,140,246,148,233,150,219,148,129,255,142,235,159,225,170,228,181,226,197,237,209,259,196,276,180,284,167,284,155,282,140,273,136,254,157,239,168,240,181,239,202,258,180,266,168,266,157,265
375,fa2cca76f8f72394efa5f08c943d3b9b990da6ba88b340cb256bfc2a.jpg,3,29,148,24,185,25,221,27,256,34,288,49,319,73,342,105,355,144,359,186,358,229,352,268,341,298,318,320,288,334,250,341,211,346,171,47,113,60,92,87,84,115,89,139,105,191,104,221,90,253,87,283,96,303,120,160,137,158,161,155,184,153,207,125,231,138,237,154,240,173,236,191,230,71,148,87,144,108,145,126,151,107,158,86,158,207,151,227,145,247,147,265,152,248,161,227,160,104,299,124,285,143,276,157,280,174,277,194,286,213,299,193,313,172,319,154,320,138,319,120,314,114,297,142,292,156,293,173,291,203,297,173,295,155,297,140,295
376,229bf9e4e4f974609432ff2a05ab045ac1c13abe90f5501760dfd873.png,3,63,138,63,168,65,199,69,229,80,258,96,284,119,306,145,322,173,327,201,323,226,306,249,286,268,262,280,235,285,206,287,176,287,146,85,127,100,116,120,112,141,114,159,122,195,122,213,114,234,112,254,116,267,129,175,141,175,165,174,190,173,215,151,217,162,223,175,227,187,222,199,216,109,141,121,135,135,136,147,146,134,148,120,147,206,146,219,138,232,136,244,143,233,148,219,148,129,246,147,248,163,249,176,251,188,248,203,246,223,243,204,259,188,265,176,267,163,266,146,261,135,247,163,253,176,254,188,251,218,245,188,257,176,259,163,258
376,4209af202b0d64ed59fcde08318006e1c2ee2c7e10dc93b44c568be3.jpg,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,430dc4f5d652213941bf0a85c380231df12495f5d445fc1245b49b85.jpg,3,16,161,25,199,37,236,52,273,73,306,101,334,138,351,178,358,220,356,257,349,286,330,309,302,322,266,328,228,328,188,323,148,315,111,45,122,61,102,88,95,116,94,144,101,191,90,215,76,242,68,268,68,289,82,174,130,180,152,186,174,191,196,164,233,180,233,197,233,210,226,224,220,78,150,91,136,112,133,133,145,115,154,94,157,214,131,228,112,249,109,267,116,254,129,233,133,150,295,169,282,188,272,202,274,214,267,234,269,257,273,241,289,224,298,211,303,196,305,174,304,159,293,190,285,204,284,217,279,248,275,219,284,207,288,193,290
376,4d1e45899cccc2e214a8ae04082c8c30d75415a947cbfb9da0801197.JPG,3,23,93,23,132,26,173,34,210,51,245,76,276,103,305,132,331,162,338,188,327,206,297,224,267,243,238,258,209,268,177,274,146,276,114,64,104,85,93,111,92,137,100,159,112,200,113,218,103,237,96,256,94,269,101,180,140,181,162,183,184,185,208,152,219,165,224,179,230,191,225,201,217,91,132,108,123,128,124,143,139,127,143,106,143,199,139,215,124,232,123,245,132,234,142,216,143,117,252,140,255,164,254,174,257,184,253,199,253,210,251,198,283,183,301,171,305,159,305,136,290,123,256,163,259,173,260,184,258,204,255,183,287,172,292,162,292
376,541aaa069cdbfd06e221a25536b3fded255a85e89eac2b4af96381bf.JPG,3,4,143,9,177,16,210,29,240,50,264,82,280,118,289,154,292,183,291,206,287,221,276,234,261,243,243,249,222,251,201,252,180,249,159,70,106,96,94,125,88,155,92,181,104,218,108,230,101,244,100,256,104,262,114,198,143,202,162,206,180,211,198,178,212,190,215,201,218,209,216,216,212,101,141,119,132,138,134,154,149,135,151,117,149,208,154,221,140,237,141,246,151,238,158,222,157,146,236,172,231,190,227,200,230,208,228,215,233,220,240,213,247,205,250,197,251,186,249,170,245,155,237,188,240,198,241,206,241,215,240,206,236,199,237,189,236
376,6011f7a321cd603ded0350ef54d5e8387ccac22938c78999d4702ed7.jpg,3,56,194,60,224,65,252,74,282,87,309,105,332,130,348,158,357,190,358,221,354,246,341,266,320,278,293,284,262,285,232,284,203,281,174,80,156,88,134,108,117,132,114,155,118,181,115,202,106,226,105,247,119,255,141,171,144,174,160,176,174,179,191,159,220,170,221,180,222,190,219,199,216,107,166,117,155,130,152,144,159,132,164,119,166,198,156,210,147,224,147,234,155,224,158,211,158,144,276,158,262,171,253,182,254,192,251,205,257,221,268,208,276,196,279,185,280,174,281,160,281,150,274,172,264,183,264,193,262,214,267,194,268,183,270,173,270
376,7baabda010710e4ec56aa9094d814ff0944fa1f3010292b71d0f928c.jpg,3,127,156,122,177,120,201,121,225,122,251,125,276,131,296,140,314,159,323,189,324,223,318,261,308,295,292,318,267,329,234,334,199,338,165,124,121,129,114,138,114,148,118,156,126,182,126,201,116,224,114,246,123,264,137,166,152,160,171,152,190,144,209,139,224,146,230,154,235,166,232,179,229,134,150,140,143,151,145,160,155,149,156,139,155,205,158,213,148,227,149,240,157,227,160,214,161,134,265,140,260,148,257,156,260,165,259,182,263,205,272,182,278,166,281,156,280,148,278,141,273,139,265,149,265,156,266,166,267,197,271,165,269,156,268,149,266
376,849004c4b82a424dc20c4055046f9a7421e6267a60c101c40ade0ac0.JPG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,93dc444dddec0e5b5b5051901fb487f6404d4b1963757b92bbd7d08a.jpg,3,51,153,57,183,64,212,76,239,95,262,118,279,146,292,172,303,196,304,219,296,238,279,258,261,275,239,284,211,288,182,289,151,287,120,68,133,81,116,104,111,127,112,151,117,198,110,218,99,239,92,261,92,275,105,178,143,181,157,184,171,187,186,163,209,176,209,188,208,199,205,210,202,96,154,110,140,128,139,143,154,129,160,109,161,208,145,219,125,238,122,252,131,242,143,223,146,152,250,167,240,184,231,192,231,199,227,214,230,228,233,218,260,205,273,196,276,187,278,169,271,160,250,185,238,193,237,200,235,220,235,202,257,194,260,185,262
376,a6c100fe29d0116ddb9567f49af3c58ab30f62f0e9a36e513981331d.jpg,3,-4,138,-4,174,-3,212,4,247,26,275,59,294,93,309,126,323,151,326,165,316,167,291,168,268,172,245,177,224,182,204,183,182,178,164,88,124,111,120,132,119,153,123,170,130,190,138,193,136,196,133,199,131,199,131,179,156,186,173,193,189,201,206,163,221,175,224,185,227,193,224,198,219,109,145,123,142,135,143,141,152,132,152,121,150,177,158,184,154,190,154,190,160,189,162,183,161,132,260,155,252,175,246,182,250,186,248,188,254,179,264,181,277,178,284,173,285,165,283,149,275,139,260,172,258,179,259,182,260,177,263,181,267,177,267,169,266
376,b0eb7750f1095c8b497bdc9fe766b45ddf6770449ecdaef1981a1b63.jpg,3,53,163,55,192,59,222,66,250,81,276,103,296,129,312,156,327,186,330,214,323,240,306,264,287,282,264,291,237,294,210,295,183,294,156,69,130,82,112,103,105,126,107,147,115,191,115,214,108,238,107,260,114,274,131,168,142,169,157,171,172,172,189,146,207,159,211,174,213,187,209,201,205,95,148,107,136,124,136,138,151,123,152,107,152,204,150,218,136,234,136,248,147,235,151,219,151,126,253,147,246,166,240,177,242,188,239,208,242,229,248,210,262,192,269,180,270,167,270,148,266,135,254,166,251,178,252,189,250,220,249,190,256,179,257,167,256
376,b2e2a3a94fda14546ac7ac0dc63c433106be61dab6303c35c539c115.png,3,47,160,46,195,49,229,54,262,68,291,88,316,114,337,142,351,174,354,204,352,224,336,241,314,256,288,265,260,270,230,273,199,273,169,84,140,103,125,127,121,152,125,177,132,206,134,225,128,245,126,264,130,273,148,190,154,190,173,191,192,192,212,160,231,174,234,188,237,201,235,213,232,109,153,124,143,142,144,154,158,140,162,122,161,213,161,228,149,245,149,255,160,245,167,229,166,141,281,159,273,177,268,188,272,200,268,213,275,223,285,212,298,199,304,187,305,174,303,157,296,149,281,176,279,188,281,199,280,217,284,199,285,188,286,175,285
376,b517184a8dec06242acfd3badb2f40e7f0c3f540e31872f312f5ee90.jpg,3,68,182,65,211,67,240,72,270,81,298,95,323,114,344,137,357,163,363,192,363,220,356,246,342,265,321,281,296,293,266,300,234,302,202,84,134,95,114,114,102,137,101,158,107,198,107,223,103,248,107,270,121,283,143,175,140,172,151,169,160,166,171,144,206,155,208,167,210,180,210,193,209,104,153,118,139,136,139,150,154,134,157,117,157,208,156,222,143,240,145,253,160,240,163,221,161,130,277,138,246,156,231,166,234,176,232,195,252,205,287,193,313,175,326,162,326,150,323,135,306,138,276,155,249,165,249,175,251,197,285,175,303,164,302,153,299
376,bb5aef59d231828a6083d550bf632d9eb03b4a07287d9d7e34dfa3d6.jpg,3,65,133,64,165,65,198,67,230,74,261,87,289,107,313,132,333,162,340,194,335,226,319,257,301,281,277,297,250,308,219,317,187,324,153,80,115,95,104,115,102,135,108,152,120,209,123,228,114,249,111,269,116,287,126,178,142,176,160,174,176,171,194,149,207,158,211,169,215,181,213,193,210,102,143,115,137,130,139,144,148,128,150,113,149,216,153,230,145,245,147,259,154,245,158,229,157,127,245,142,236,158,232,168,235,180,234,197,240,214,250,195,267,177,274,165,275,154,273,140,264,134,246,157,242,168,244,179,244,207,250,179,258,167,258,156,256
376,d02a4b41bbca9c56ab34f6c0fbe1fa99e1d078b9ce907e90b1ccff0f.jpg,3,44,139,46,172,48,203,55,233,70,259,92,279,116,296,136,312,160,320,184,316,207,300,234,284,259,265,279,240,292,212,302,183,312,148,58,110,71,94,92,87,116,87,139,93,188,93,215,90,243,94,266,104,282,124,162,128,159,140,157,152,154,166,132,192,144,194,157,197,171,195,184,194,81,135,98,129,115,130,129,138,114,142,96,142,201,141,217,134,234,137,250,144,234,148,217,147,121,236,135,226,151,220,161,222,173,220,195,228,217,239,198,270,177,280,163,280,151,277,135,263,130,237,151,227,161,228,174,227,209,239,176,263,163,263,152,260
376,f229746b3f3c9556052b80d6bdaab9745b8cbef53adcf2aecd7e2be2.jpg,3,106,171,106,192,108,215,110,238,112,261,119,283,132,301,148,313,172,316,200,312,228,304,253,290,273,272,284,249,291,223,295,195,298,167,107,148,110,134,122,126,137,125,150,130,181,130,198,120,219,117,239,124,253,138,163,150,160,165,156,179,152,194,146,212,152,215,160,217,170,214,180,211,123,162,130,153,141,153,153,160,142,164,130,165,194,157,204,146,216,146,228,154,217,158,205,159,140,258,144,245,154,238,163,240,173,237,189,242,207,251,191,263,176,267,165,268,155,268,146,266,144,256,155,249,164,249,174,247,200,251,174,254,164,255,155,255
376,f22d99ea861a47008e79c5e11275266a0eafcd088774c6bebfdc250e.jpg,3,93,155,100,183,110,209,121,233,133,254,150,272,167,287,185,301,208,304,232,300,254,284,273,264,292,241,303,213,306,181,307,146,305,113,92,135,99,123,113,121,128,125,141,131,188,122,205,111,225,103,246,105,263,114,171,156,173,176,175,196,177,217,159,228,170,231,182,233,194,228,206,224,111,157,121,147,137,147,150,160,136,165,120,165,205,154,217,139,233,135,247,143,238,154,221,157,156,260,165,254,176,250,184,252,194,248,211,250,228,253,215,271,200,280,189,282,179,282,168,275,162,261,177,261,186,262,196,259,222,255,197,262,186,264,177,263
376,fd5e42d3b31c4ef3172e0e68a5f28d3b8ddb6fe9133545c16fd87d61.jpg,3,87,171,86,197,89,223,94,250,102,276,111,300,126,321,145,337,171,343,200,341,230,330,260,314,283,291,298,262,307,231,313,198,316,165,93,141,98,121,115,111,135,109,155,114,184,115,209,107,237,106,262,119,277,139,169,149,167,167,164,185,161,203,143,221,153,224,165,227,180,223,195,219,109,160,121,152,135,151,148,159,135,162,120,163,208,158,222,149,237,150,251,156,237,159,222,159,135,271,146,258,159,251,169,252,180,250,199,257,218,269,201,282,182,288,171,289,160,289,148,285,142,271,159,263,169,263,180,262,211,269,181,275,171,276,160,275
377,1974b3968f4dcb0a7b0881307370fd766ed5ef4afcda51d880bb98eb.jpg,3,123,182,119,199,120,221,127,242,137,265,147,287,157,308,169,327,187,332,215,325,244,309,274,290,300,267,318,239,324,204,319,168,312,134,108,137,108,131,113,129,119,132,126,135,152,128,167,119,184,112,203,112,222,117,144,157,141,173,137,189,133,205,131,220,139,225,148,227,159,222,169,218,121,166,122,159,130,159,138,163,131,167,124,169,179,154,184,145,195,144,208,147,198,153,188,155,142,261,138,253,144,250,152,252,162,249,182,250,206,255,188,268,171,275,160,276,152,276,145,270,145,260,147,258,154,257,165,256,199,256,167,265,156,265,149,264
377,1becd6af80e0e5b747bc51819cc9b12c616f51b260130579f877dbbc.jpg,3,52,156,54,191,59,226,65,259,75,291,89,321,108,347,133,361,162,366,193,362,218,347,237,322,252,293,263,263,272,232,279,199,282,166,80,132,97,118,119,112,142,112,164,118,205,116,225,108,246,107,264,115,275,132,181,146,181,166,180,185,180,204,157,227,166,230,176,233,185,232,193,229,101,151,116,137,136,136,150,153,134,158,114,159,205,155,220,138,241,139,253,154,241,162,221,162,133,288,143,265,161,254,172,258,182,255,197,266,204,291,195,317,181,329,168,331,155,329,140,315,139,287,160,270,171,270,181,271,196,291,180,308,169,309,158,308
377,1d4dd8f58d27924d4cd9853caafea7c76699d8622ad2c07764a46de2.jpg,3,10,133,13,172,20,209,32,244,49,276,74,305,105,329,138,349,171,352,198,340,217,313,235,284,251,254,263,225,270,195,273,166,274,136,57,116,78,100,104,92,133,94,158,105,198,105,216,95,237,93,256,95,269,108,181,136,183,155,185,174,188,194,155,212,169,215,183,219,195,215,204,211,89,141,106,132,123,132,138,144,123,147,105,147,204,141,218,128,234,126,247,135,237,142,221,143,114,254,138,240,164,235,178,237,192,234,211,238,222,250,211,287,192,307,176,311,160,310,134,294,121,255,164,240,178,241,192,239,215,252,192,290,176,295,161,294
377,2e624d49463727bd2ace506bdaa57146ab75d4dc85e120e291fdd98c.png,3,43,161,50,190,58,219,71,246,89,270,114,288,142,304,174,314,204,312,226,303,238,281,244,258,246,232,246,207,246,185,244,163,239,144,89,144,104,128,124,117,147,116,170,120,200,122,212,114,226,109,238,110,243,120,190,140,196,159,203,176,210,195,179,211,192,212,204,215,213,210,219,203,115,155,126,145,140,142,151,148,141,153,128,157,200,143,211,135,222,133,229,139,223,144,212,145,162,251,180,243,194,239,203,239,209,236,218,236,224,240,220,248,214,253,206,256,197,257,182,255,170,249,194,244,203,243,210,241,219,241,212,244,205,247,196,248
