subDirectory,filePath,expression,x_1,y_1,x_2,y_2,x_3,y_3,x_4,y_4,x_5,y_5,x_6,y_6,x_7,y_7,x_8,y_8,x_9,y_9,x_10,y_10,x_11,y_11,x_12,y_12,x_13,y_13,x_14,y_14,x_15,y_15,x_16,y_16,x_17,y_17,x_18,y_18,x_19,y_19,x_20,y_20,x_21,y_21,x_22,y_22,x_23,y_23,x_24,y_24,x_25,y_25,x_26,y_26,x_27,y_27,x_28,y_28,x_29,y_29,x_30,y_30,x_31,y_31,x_32,y_32,x_33,y_33,x_34,y_34,x_35,y_35,x_36,y_36,x_37,y_37,x_38,y_38,x_39,y_39,x_40,y_40,x_41,y_41,x_42,y_42,x_43,y_43,x_44,y_44,x_45,y_45,x_46,y_46,x_47,y_47,x_48,y_48,x_49,y_49,x_50,y_50,x_51,y_51,x_52,y_52,x_53,y_53,x_54,y_54,x_55,y_55,x_56,y_56,x_57,y_57,x_58,y_58,x_59,y_59,x_60,y_60,x_61,y_61,x_62,y_62,x_63,y_63,x_64,y_64,x_65,y_65,x_66,y_66,x_67,y_67,x_68,y_68
436,f9044d73baf5c74f2cab4bb91095100951785ededd322685a082cb92.jpg,7,54.0,143.0,54.0,177.0,53.0,209.0,57.0,242.0,67.0,274.0,83.0,304.0,105.0,329.0,132.0,348.0,164.0,354.0,196.0,351.0,223.0,333.0,244.0,310.0,260.0,281.0,271.0,249.0,275.0,216.0,278.0,183.0,279.0,150.0,86.0,131.0,101.0,118.0,122.0,114.0,144.0,120.0,164.0,129.0,194.0,128.0,212.0,121.0,232.0,115.0,252.0,118.0,263.0,134.0,178.0,147.0,177.0,170.0,177.0,193.0,176.0,216.0,150.0,225.0,161.0,231.0,174.0,236.0,186.0,233.0,197.0,230.0,109.0,146.0,121.0,140.0,135.0,140.0,147.0,149.0,134.0,152.0,120.0,152.0,206.0,151.0,219.0,143.0,232.0,143.0,243.0,150.0,233.0,157.0,219.0,156.0,128.0,266.0,140.0,260.0,156.0,259.0,168.0,264.0,180.0,263.0,195.0,268.0,209.0,276.0,193.0,295.0,177.0,301.0,163.0,301.0,149.0,297.0,135.0,286.0,134.0,267.0,154.0,267.0,167.0,270.0,179.0,271.0,202.0,276.0,178.0,284.0,165.0,285.0,152.0,281.0
437,4e594a46cee51481c430cecb1e2108ea3c425d9c224b5a4eb46ef2c4.jpg,7,6.0,106.0,5.0,144.0,7.0,182.0,13.0,218.0,29.0,251.0,55.0,280.0,86.0,302.0,119.0,318.0,150.0,320.0,177.0,312.0,196.0,292.0,215.0,269.0,231.0,244.0,244.0,220.0,253.0,195.0,259.0,169.0,261.0,143.0,54.0,118.0,79.0,109.0,107.0,108.0,133.0,114.0,157.0,125.0,205.0,125.0,221.0,116.0,237.0,111.0,253.0,110.0,263.0,119.0,178.0,151.0,177.0,178.0,177.0,205.0,177.0,232.0,136.0,230.0,153.0,237.0,170.0,243.0,185.0,237.0,196.0,228.0,83.0,140.0,101.0,134.0,118.0,137.0,133.0,151.0,115.0,151.0,97.0,148.0,198.0,153.0,213.0,140.0,229.0,139.0,240.0,145.0,231.0,153.0,215.0,154.0,100.0,253.0,127.0,255.0,150.0,255.0,164.0,258.0,179.0,254.0,192.0,251.0,207.0,246.0,192.0,263.0,180.0,271.0,164.0,276.0,149.0,276.0,126.0,271.0,106.0,256.0,149.0,264.0,163.0,265.0,178.0,261.0,201.0,251.0,179.0,258.0,165.0,263.0,150.0,263.0
437,619a64ddcd7fe1562479fc3d751b0467042cd8ee9f7cef31b053d905.jpg,7,68.0,180.0,76.0,205.0,85.0,228.0,94.0,252.0,105.0,276.0,121.0,296.0,146.0,311.0,177.0,319.0,209.0,317.0,237.0,308.0,260.0,293.0,276.0,271.0,283.0,245.0,283.0,217.0,281.0,191.0,279.0,165.0,276.0,139.0,86.0,143.0,95.0,126.0,110.0,116.0,130.0,112.0,147.0,117.0,190.0,110.0,205.0,99.0,223.0,96.0,241.0,101.0,253.0,114.0,175.0,139.0,180.0,156.0,184.0,172.0,189.0,189.0,169.0,209.0,180.0,212.0,191.0,214.0,201.0,208.0,208.0,202.0,111.0,161.0,121.0,149.0,135.0,146.0,150.0,154.0,137.0,160.0,122.0,163.0,199.0,145.0,211.0,132.0,225.0,130.0,237.0,138.0,228.0,145.0,214.0,146.0,153.0,254.0,168.0,244.0,183.0,239.0,193.0,239.0,204.0,235.0,219.0,235.0,237.0,235.0,224.0,248.0,211.0,256.0,200.0,259.0,189.0,261.0,172.0,260.0,159.0,252.0,184.0,248.0,195.0,247.0,206.0,243.0,230.0,238.0,208.0,244.0,197.0,248.0,186.0,249.0
437,8575af94af8621b18aaf0cc1e9dbc4bb9b3ea2fcbd5f30ed786274c3.JPG,7,6.0,142.0,3.0,183.0,7.0,222.0,17.0,260.0,29.0,294.0,48.0,325.0,75.0,345.0,111.0,353.0,152.0,354.0,193.0,354.0,230.0,348.0,254.0,329.0,271.0,302.0,284.0,273.0,297.0,239.0,305.0,204.0,308.0,167.0,19.0,93.0,37.0,75.0,65.0,71.0,92.0,75.0,118.0,88.0,187.0,92.0,217.0,83.0,248.0,83.0,277.0,93.0,295.0,114.0,150.0,135.0,147.0,173.0,144.0,209.0,141.0,245.0,112.0,259.0,126.0,267.0,142.0,273.0,158.0,268.0,175.0,263.0,44.0,138.0,62.0,124.0,88.0,127.0,110.0,146.0,85.0,150.0,59.0,150.0,194.0,152.0,219.0,136.0,244.0,138.0,261.0,154.0,243.0,161.0,218.0,159.0,97.0,317.0,114.0,309.0,130.0,302.0,145.0,309.0,160.0,304.0,180.0,311.0,202.0,318.0,181.0,320.0,162.0,320.0,146.0,320.0,129.0,319.0,113.0,316.0,107.0,317.0,129.0,321.0,144.0,323.0,160.0,322.0,192.0,318.0,161.0,294.0,146.0,294.0,131.0,292.0
437,92a4c0f9664c7d4bb1f4585166dffe15fb4a2ba311159b299dd09d96.jpg,7,69.0,163.0,72.0,190.0,76.0,217.0,84.0,243.0,98.0,265.0,121.0,281.0,147.0,293.0,169.0,307.0,195.0,311.0,221.0,306.0,246.0,289.0,270.0,271.0,290.0,249.0,298.0,224.0,300.0,195.0,299.0,168.0,296.0,140.0,95.0,139.0,104.0,127.0,118.0,120.0,135.0,117.0,152.0,121.0,190.0,120.0,207.0,112.0,225.0,110.0,243.0,113.0,260.0,123.0,169.0,147.0,169.0,164.0,169.0,181.0,170.0,198.0,160.0,215.0,169.0,217.0,177.0,219.0,186.0,214.0,196.0,210.0,118.0,155.0,127.0,147.0,140.0,145.0,151.0,154.0,140.0,157.0,128.0,158.0,201.0,149.0,211.0,139.0,224.0,137.0,235.0,144.0,226.0,148.0,213.0,149.0,151.0,240.0,165.0,241.0,177.0,238.0,186.0,239.0,195.0,236.0,213.0,234.0,234.0,229.0,217.0,248.0,201.0,256.0,190.0,259.0,180.0,258.0,168.0,254.0,158.0,243.0,178.0,246.0,187.0,246.0,197.0,244.0,228.0,233.0,198.0,245.0,188.0,247.0,178.0,246.0
437,d96a29877984d01e5d3f837a7635a620e75dac41bf4fc917b8b31ddf.jpg,7,78.0,141.0,79.0,171.0,84.0,200.0,92.0,229.0,101.0,256.0,115.0,281.0,133.0,304.0,154.0,323.0,182.0,329.0,212.0,323.0,238.0,306.0,259.0,283.0,275.0,257.0,284.0,226.0,289.0,194.0,294.0,161.0,294.0,126.0,80.0,126.0,90.0,111.0,110.0,107.0,129.0,111.0,147.0,119.0,192.0,118.0,212.0,108.0,235.0,103.0,258.0,106.0,274.0,122.0,171.0,145.0,171.0,167.0,171.0,189.0,171.0,211.0,146.0,218.0,159.0,223.0,173.0,228.0,189.0,223.0,203.0,219.0,100.0,154.0,113.0,153.0,126.0,152.0,141.0,154.0,126.0,157.0,113.0,158.0,206.0,151.0,220.0,148.0,234.0,147.0,249.0,147.0,235.0,153.0,221.0,153.0,133.0,256.0,145.0,249.0,159.0,245.0,174.0,250.0,188.0,246.0,206.0,250.0,225.0,258.0,208.0,277.0,190.0,286.0,175.0,287.0,159.0,284.0,145.0,274.0,141.0,257.0,159.0,259.0,174.0,262.0,188.0,260.0,216.0,259.0,189.0,263.0,174.0,265.0,159.0,262.0
438,54db199b40a43b5796474e399aa33f40d9b982ed55d0bfc9a4e1c5ca.jpg,7,86.0,169.0,88.0,195.0,93.0,222.0,100.0,249.0,108.0,276.0,122.0,300.0,139.0,320.0,160.0,337.0,186.0,343.0,216.0,337.0,244.0,321.0,270.0,300.0,290.0,275.0,302.0,244.0,304.0,211.0,303.0,178.0,301.0,146.0,88.0,144.0,94.0,127.0,110.0,121.0,129.0,122.0,147.0,127.0,177.0,124.0,198.0,113.0,221.0,108.0,245.0,113.0,262.0,128.0,164.0,149.0,164.0,170.0,163.0,190.0,163.0,211.0,150.0,225.0,158.0,229.0,168.0,232.0,179.0,228.0,191.0,223.0,108.0,158.0,118.0,149.0,133.0,148.0,147.0,157.0,133.0,163.0,118.0,164.0,198.0,153.0,210.0,142.0,226.0,141.0,239.0,148.0,228.0,155.0,212.0,156.0,141.0,261.0,151.0,257.0,163.0,253.0,173.0,255.0,183.0,252.0,201.0,254.0,222.0,255.0,203.0,271.0,187.0,279.0,176.0,281.0,165.0,280.0,153.0,274.0,147.0,263.0,163.0,263.0,174.0,264.0,184.0,262.0,214.0,257.0,185.0,264.0,174.0,265.0,164.0,264.0
438,ae46ed1d381d7d7d95022a77a6e29fe55301d926741318798db75033.jpg,7,59.0,151.0,62.0,183.0,67.0,214.0,74.0,244.0,86.0,271.0,103.0,295.0,126.0,312.0,152.0,324.0,181.0,327.0,211.0,323.0,238.0,308.0,262.0,287.0,279.0,260.0,288.0,229.0,291.0,195.0,291.0,162.0,289.0,130.0,76.0,132.0,87.0,114.0,109.0,108.0,131.0,111.0,152.0,120.0,181.0,117.0,199.0,106.0,222.0,102.0,244.0,105.0,261.0,119.0,168.0,135.0,169.0,155.0,169.0,174.0,170.0,194.0,151.0,207.0,161.0,211.0,173.0,214.0,184.0,209.0,196.0,204.0,103.0,145.0,113.0,139.0,126.0,138.0,140.0,145.0,126.0,147.0,113.0,147.0,201.0,141.0,212.0,134.0,225.0,133.0,238.0,137.0,227.0,142.0,213.0,142.0,137.0,245.0,153.0,237.0,166.0,232.0,176.0,235.0,186.0,231.0,200.0,234.0,218.0,240.0,202.0,250.0,189.0,254.0,177.0,256.0,166.0,256.0,153.0,254.0,144.0,244.0,166.0,243.0,177.0,244.0,187.0,242.0,211.0,240.0,187.0,241.0,177.0,243.0,166.0,243.0
438,b24f236aa01e327ac74bb9b62f6d18d2361c1665d7e095718e32554d.jpg,7,90.0,141.0,88.0,165.0,87.0,191.0,88.0,218.0,92.0,245.0,100.0,270.0,112.0,294.0,130.0,314.0,156.0,323.0,186.0,322.0,214.0,310.0,237.0,292.0,256.0,271.0,269.0,246.0,276.0,220.0,282.0,190.0,288.0,160.0,100.0,129.0,109.0,117.0,125.0,115.0,141.0,119.0,157.0,127.0,191.0,128.0,211.0,123.0,232.0,122.0,251.0,129.0,262.0,145.0,171.0,145.0,167.0,162.0,164.0,179.0,159.0,197.0,140.0,205.0,150.0,211.0,160.0,216.0,173.0,213.0,186.0,211.0,117.0,144.0,127.0,139.0,139.0,140.0,150.0,149.0,138.0,150.0,125.0,149.0,202.0,153.0,215.0,146.0,228.0,148.0,239.0,156.0,227.0,159.0,214.0,157.0,123.0,241.0,136.0,238.0,149.0,237.0,159.0,240.0,170.0,240.0,185.0,244.0,203.0,252.0,184.0,258.0,167.0,260.0,155.0,260.0,144.0,257.0,133.0,251.0,128.0,242.0,147.0,245.0,158.0,248.0,169.0,248.0,197.0,251.0,168.0,248.0,157.0,248.0,147.0,245.0
438,e3a7fb62d502bf21821b7aa5093157a98efbc48c04ebde5e94162a0f.jpg,7,-7.0,151.0,-1.0,193.0,7.0,233.0,21.0,271.0,45.0,303.0,77.0,328.0,115.0,346.0,157.0,355.0,197.0,355.0,226.0,345.0,243.0,321.0,255.0,294.0,264.0,263.0,268.0,232.0,269.0,199.0,268.0,167.0,262.0,136.0,55.0,125.0,78.0,104.0,108.0,93.0,141.0,89.0,173.0,94.0,205.0,91.0,223.0,81.0,243.0,79.0,260.0,83.0,268.0,100.0,194.0,126.0,201.0,149.0,209.0,171.0,216.0,194.0,170.0,218.0,189.0,222.0,207.0,227.0,221.0,221.0,231.0,213.0,93.0,142.0,110.0,133.0,127.0,129.0,143.0,137.0,128.0,141.0,112.0,144.0,212.0,132.0,226.0,121.0,240.0,119.0,251.0,127.0,242.0,132.0,228.0,132.0,137.0,272.0,166.0,262.0,190.0,257.0,203.0,260.0,212.0,256.0,223.0,260.0,231.0,269.0,222.0,284.0,212.0,291.0,201.0,293.0,187.0,293.0,164.0,287.0,147.0,271.0,190.0,269.0,202.0,270.0,213.0,268.0,223.0,269.0,212.0,273.0,201.0,276.0,188.0,275.0
440,9bf7e8609729bf888835168834da6c3ff30b75d0d4f36e2ee6918bcc.jpg,7,61.0,179.0,66.0,210.0,73.0,241.0,82.0,272.0,99.0,298.0,125.0,317.0,154.0,329.0,186.0,337.0,215.0,335.0,240.0,321.0,259.0,298.0,275.0,273.0,285.0,246.0,289.0,218.0,285.0,188.0,280.0,161.0,272.0,134.0,77.0,140.0,90.0,123.0,108.0,114.0,130.0,112.0,152.0,115.0,194.0,110.0,209.0,101.0,228.0,97.0,245.0,100.0,259.0,109.0,176.0,140.0,179.0,153.0,183.0,167.0,187.0,182.0,163.0,205.0,177.0,206.0,191.0,207.0,204.0,201.0,216.0,196.0,104.0,155.0,117.0,152.0,130.0,150.0,145.0,150.0,132.0,153.0,119.0,155.0,204.0,141.0,216.0,137.0,228.0,135.0,241.0,134.0,230.0,137.0,218.0,139.0,145.0,252.0,161.0,233.0,181.0,223.0,197.0,224.0,211.0,218.0,231.0,221.0,247.0,230.0,237.0,258.0,220.0,273.0,204.0,278.0,188.0,280.0,166.0,275.0,153.0,250.0,183.0,236.0,199.0,235.0,213.0,231.0,239.0,232.0,217.0,255.0,201.0,260.0,185.0,262.0
441,51aafde183977fc7a3c0d9ca1e7073e80c9ebfb8605a66c38a007c41.jpg,7,83.0,154.0,87.0,180.0,92.0,205.0,100.0,228.0,114.0,250.0,131.0,269.0,151.0,285.0,172.0,302.0,195.0,306.0,220.0,300.0,247.0,282.0,273.0,260.0,294.0,235.0,305.0,205.0,309.0,174.0,311.0,142.0,311.0,109.0,80.0,129.0,92.0,123.0,108.0,124.0,124.0,126.0,141.0,131.0,183.0,125.0,204.0,113.0,225.0,107.0,248.0,103.0,272.0,106.0,165.0,150.0,167.0,171.0,168.0,193.0,169.0,215.0,156.0,221.0,164.0,225.0,174.0,228.0,186.0,222.0,197.0,217.0,102.0,154.0,113.0,148.0,128.0,148.0,141.0,156.0,127.0,159.0,113.0,160.0,206.0,149.0,217.0,139.0,232.0,136.0,247.0,139.0,235.0,146.0,220.0,149.0,146.0,245.0,159.0,244.0,171.0,242.0,182.0,243.0,193.0,239.0,211.0,238.0,232.0,236.0,215.0,256.0,198.0,265.0,185.0,268.0,174.0,267.0,160.0,262.0,154.0,248.0,172.0,251.0,183.0,251.0,195.0,249.0,224.0,239.0,195.0,248.0,183.0,251.0,172.0,250.0
441,5e8b2acbb043f185e967cd04e478d4cf179e642dd70154bb061cb95f.jpg,7,70.0,137.0,68.0,162.0,67.0,186.0,64.0,211.0,65.0,237.0,76.0,258.0,96.0,273.0,116.0,287.0,141.0,298.0,169.0,301.0,198.0,296.0,228.0,288.0,251.0,274.0,266.0,254.0,276.0,231.0,287.0,207.0,296.0,180.0,86.0,118.0,100.0,107.0,121.0,104.0,141.0,108.0,159.0,117.0,201.0,123.0,224.0,120.0,247.0,123.0,268.0,133.0,281.0,151.0,176.0,147.0,172.0,161.0,169.0,174.0,165.0,188.0,140.0,203.0,150.0,208.0,161.0,212.0,173.0,212.0,185.0,212.0,105.0,142.0,119.0,136.0,134.0,138.0,145.0,151.0,131.0,150.0,116.0,147.0,207.0,162.0,222.0,154.0,238.0,157.0,250.0,168.0,236.0,169.0,220.0,166.0,117.0,237.0,133.0,233.0,148.0,230.0,156.0,234.0,165.0,233.0,178.0,243.0,191.0,255.0,173.0,262.0,159.0,261.0,150.0,259.0,140.0,256.0,128.0,249.0,124.0,239.0,146.0,241.0,155.0,243.0,163.0,245.0,184.0,253.0,162.0,247.0,153.0,245.0,144.0,243.0
441,8f7f2bc883399ccefab82184b3d9255b7cfc8373d27673f31ffe6d12.jpg,7,47.0,118.0,43.0,152.0,39.0,187.0,38.0,222.0,48.0,253.0,67.0,282.0,92.0,308.0,120.0,330.0,150.0,341.0,179.0,339.0,206.0,321.0,230.0,301.0,250.0,277.0,262.0,251.0,271.0,221.0,280.0,191.0,285.0,160.0,85.0,101.0,105.0,91.0,128.0,90.0,149.0,97.0,168.0,109.0,210.0,114.0,228.0,109.0,248.0,110.0,266.0,119.0,276.0,135.0,185.0,137.0,183.0,162.0,181.0,186.0,180.0,212.0,150.0,223.0,162.0,228.0,174.0,233.0,186.0,231.0,196.0,227.0,108.0,129.0,123.0,124.0,139.0,126.0,152.0,138.0,136.0,138.0,120.0,136.0,207.0,147.0,224.0,138.0,240.0,139.0,251.0,149.0,238.0,153.0,222.0,151.0,123.0,255.0,141.0,254.0,158.0,252.0,169.0,256.0,181.0,253.0,194.0,259.0,205.0,263.0,192.0,275.0,179.0,281.0,167.0,282.0,154.0,280.0,139.0,271.0,130.0,257.0,157.0,263.0,168.0,265.0,180.0,264.0,199.0,264.0,180.0,265.0,169.0,266.0,157.0,263.0
441,bb574bcd9575eb9e65b05556448edc4cbc0c2bd1c06526ac4ba82fe7.jpg,7,61.0,160.0,61.0,189.0,63.0,217.0,65.0,245.0,72.0,271.0,86.0,295.0,109.0,312.0,136.0,325.0,165.0,330.0,194.0,329.0,222.0,320.0,246.0,306.0,261.0,285.0,270.0,261.0,276.0,234.0,281.0,207.0,285.0,180.0,81.0,134.0,97.0,122.0,118.0,116.0,140.0,115.0,160.0,124.0,200.0,126.0,219.0,122.0,240.0,125.0,258.0,134.0,269.0,151.0,178.0,146.0,177.0,165.0,175.0,185.0,174.0,205.0,152.0,221.0,161.0,223.0,172.0,226.0,183.0,224.0,193.0,223.0,106.0,147.0,117.0,139.0,131.0,141.0,144.0,151.0,130.0,151.0,116.0,151.0,207.0,156.0,218.0,147.0,232.0,149.0,243.0,159.0,231.0,160.0,218.0,159.0,126.0,257.0,144.0,252.0,160.0,248.0,171.0,252.0,182.0,250.0,196.0,255.0,211.0,264.0,195.0,270.0,180.0,273.0,169.0,273.0,157.0,271.0,142.0,266.0,133.0,258.0,159.0,258.0,171.0,260.0,181.0,259.0,205.0,263.0,181.0,260.0,170.0,260.0,159.0,258.0
442,3a1950427245e5a76f3106a075c953466e6ec54e567d5fc7086a50c5.jpg,7,54.0,143.0,56.0,178.0,61.0,214.0,68.0,249.0,83.0,280.0,106.0,305.0,133.0,324.0,162.0,338.0,190.0,341.0,217.0,332.0,238.0,312.0,257.0,288.0,269.0,259.0,275.0,226.0,277.0,194.0,280.0,161.0,279.0,129.0,83.0,136.0,99.0,123.0,120.0,120.0,142.0,124.0,162.0,131.0,199.0,127.0,217.0,115.0,237.0,108.0,257.0,110.0,268.0,124.0,181.0,150.0,183.0,169.0,184.0,188.0,186.0,208.0,165.0,228.0,176.0,229.0,187.0,230.0,196.0,227.0,205.0,224.0,111.0,155.0,123.0,150.0,137.0,149.0,150.0,156.0,137.0,160.0,123.0,161.0,206.0,151.0,218.0,141.0,231.0,138.0,243.0,142.0,234.0,150.0,220.0,152.0,147.0,273.0,163.0,266.0,178.0,261.0,190.0,263.0,201.0,258.0,215.0,259.0,230.0,259.0,218.0,275.0,205.0,281.0,193.0,284.0,180.0,284.0,164.0,282.0,153.0,273.0,178.0,270.0,190.0,270.0,202.0,267.0,224.0,261.0,203.0,267.0,191.0,270.0,179.0,270.0
442,498f732d06ffd440c4698497aff08b33361aa512b88ebede2477b342.jpg,7,48.0,127.0,43.0,163.0,40.0,201.0,39.0,237.0,47.0,271.0,64.0,301.0,88.0,325.0,116.0,344.0,147.0,352.0,179.0,351.0,203.0,335.0,225.0,314.0,243.0,289.0,257.0,261.0,268.0,234.0,278.0,205.0,286.0,176.0,95.0,107.0,114.0,97.0,137.0,98.0,158.0,108.0,176.0,122.0,219.0,131.0,239.0,129.0,258.0,131.0,275.0,137.0,284.0,152.0,193.0,149.0,190.0,172.0,187.0,195.0,184.0,218.0,153.0,226.0,164.0,233.0,176.0,239.0,189.0,238.0,200.0,235.0,116.0,135.0,132.0,129.0,148.0,134.0,159.0,148.0,143.0,146.0,128.0,142.0,216.0,160.0,232.0,153.0,247.0,156.0,257.0,166.0,245.0,169.0,230.0,166.0,119.0,259.0,142.0,257.0,160.0,257.0,172.0,262.0,185.0,262.0,195.0,268.0,207.0,277.0,190.0,285.0,177.0,287.0,164.0,286.0,151.0,282.0,136.0,274.0,125.0,261.0,158.0,266.0,170.0,270.0,182.0,271.0,200.0,277.0,180.0,272.0,168.0,271.0,156.0,267.0
442,512cd68f94293b32ca46189702dfe2e386ed5e71b7bef59cabd07795.jpg,7,58.0,121.0,55.0,154.0,54.0,187.0,53.0,221.0,57.0,255.0,73.0,285.0,94.0,311.0,118.0,335.0,147.0,345.0,179.0,346.0,208.0,329.0,235.0,309.0,258.0,285.0,271.0,256.0,281.0,225.0,290.0,194.0,298.0,162.0,78.0,119.0,96.0,106.0,120.0,106.0,142.0,114.0,164.0,124.0,204.0,131.0,230.0,128.0,253.0,129.0,274.0,138.0,285.0,157.0,182.0,148.0,179.0,171.0,177.0,195.0,173.0,219.0,147.0,220.0,157.0,227.0,168.0,234.0,181.0,232.0,191.0,229.0,104.0,136.0,118.0,133.0,133.0,136.0,144.0,145.0,129.0,145.0,115.0,143.0,213.0,157.0,226.0,151.0,241.0,154.0,253.0,162.0,240.0,164.0,226.0,161.0,117.0,249.0,135.0,250.0,150.0,252.0,162.0,257.0,175.0,257.0,188.0,262.0,203.0,267.0,184.0,276.0,168.0,278.0,155.0,277.0,142.0,273.0,129.0,263.0,124.0,252.0,148.0,258.0,161.0,263.0,173.0,264.0,195.0,268.0,171.0,264.0,158.0,263.0,146.0,259.0
442,8042f0bcec83deab0e5df5673e922227fc0e764a83a297bfb3f3dbf1.jpeg,7,104.0,143.0,102.0,169.0,103.0,194.0,107.0,220.0,113.0,246.0,122.0,271.0,132.0,296.0,143.0,322.0,166.0,333.0,198.0,336.0,233.0,322.0,269.0,303.0,300.0,280.0,321.0,250.0,331.0,216.0,338.0,180.0,341.0,144.0,97.0,116.0,106.0,109.0,121.0,112.0,137.0,118.0,153.0,127.0,186.0,131.0,212.0,124.0,239.0,123.0,266.0,130.0,288.0,144.0,166.0,151.0,160.0,176.0,154.0,201.0,147.0,226.0,136.0,225.0,145.0,235.0,157.0,242.0,173.0,239.0,189.0,236.0,119.0,137.0,127.0,132.0,140.0,135.0,150.0,146.0,137.0,147.0,125.0,145.0,213.0,156.0,227.0,148.0,244.0,151.0,258.0,160.0,244.0,165.0,227.0,163.0,136.0,248.0,144.0,253.0,153.0,258.0,164.0,264.0,176.0,264.0,198.0,268.0,223.0,268.0,195.0,278.0,172.0,278.0,159.0,275.0,148.0,270.0,141.0,260.0,141.0,252.0,153.0,264.0,163.0,269.0,176.0,271.0,214.0,269.0,173.0,264.0,160.0,262.0,150.0,256.0
442,9e3b8a6775abe51eab92bc65ff634658cbba2b1e9c6be6476e91ca3f.jpg,7,65.0,150.0,72.0,176.0,79.0,201.0,87.0,225.0,101.0,245.0,121.0,263.0,145.0,275.0,169.0,283.0,193.0,283.0,213.0,274.0,225.0,256.0,235.0,236.0,243.0,215.0,246.0,193.0,247.0,170.0,248.0,148.0,246.0,125.0,87.0,141.0,101.0,131.0,119.0,128.0,137.0,129.0,156.0,132.0,192.0,129.0,204.0,120.0,218.0,113.0,233.0,110.0,245.0,117.0,177.0,147.0,180.0,163.0,184.0,179.0,188.0,195.0,169.0,207.0,179.0,208.0,189.0,208.0,196.0,204.0,202.0,199.0,111.0,158.0,120.0,149.0,134.0,147.0,146.0,155.0,135.0,160.0,121.0,162.0,197.0,146.0,206.0,133.0,219.0,131.0,230.0,135.0,222.0,143.0,209.0,146.0,156.0,239.0,170.0,230.0,182.0,223.0,191.0,223.0,197.0,219.0,207.0,219.0,216.0,223.0,211.0,235.0,203.0,243.0,195.0,247.0,186.0,249.0,173.0,247.0,163.0,238.0,183.0,233.0,191.0,232.0,199.0,228.0,211.0,225.0,201.0,230.0,193.0,234.0,185.0,235.0
442,b3258c1a80eed55f7bbb2800dff7c2dae74d2790a28c01bed8895d0b.jpg,7,44.0,171.0,45.0,204.0,46.0,237.0,51.0,270.0,63.0,299.0,84.0,323.0,111.0,339.0,140.0,350.0,175.0,352.0,207.0,348.0,230.0,333.0,249.0,313.0,263.0,289.0,269.0,260.0,271.0,231.0,273.0,203.0,273.0,175.0,83.0,142.0,100.0,129.0,122.0,126.0,144.0,126.0,166.0,131.0,186.0,133.0,205.0,130.0,226.0,130.0,244.0,135.0,256.0,149.0,178.0,151.0,179.0,167.0,181.0,184.0,182.0,202.0,151.0,219.0,164.0,223.0,178.0,227.0,190.0,224.0,201.0,220.0,106.0,157.0,119.0,152.0,132.0,152.0,145.0,159.0,131.0,162.0,118.0,162.0,200.0,162.0,213.0,155.0,227.0,156.0,238.0,163.0,226.0,167.0,213.0,166.0,125.0,265.0,144.0,254.0,162.0,248.0,175.0,250.0,187.0,249.0,202.0,255.0,216.0,267.0,202.0,275.0,187.0,278.0,175.0,278.0,161.0,277.0,143.0,274.0,132.0,264.0,162.0,255.0,175.0,256.0,187.0,256.0,209.0,265.0,187.0,267.0,175.0,268.0,161.0,267.0
442,ee884977c84dfa8f0cb6b1929c11147da541be7393e8a6e3e8770f83.jpg,7,43.0,174.0,50.0,202.0,58.0,230.0,66.0,259.0,80.0,284.0,102.0,302.0,130.0,315.0,162.0,323.0,191.0,324.0,216.0,317.0,234.0,298.0,248.0,277.0,257.0,253.0,260.0,227.0,261.0,202.0,262.0,178.0,261.0,154.0,77.0,133.0,91.0,119.0,110.0,112.0,130.0,112.0,150.0,117.0,194.0,117.0,209.0,110.0,225.0,109.0,240.0,113.0,251.0,123.0,176.0,147.0,179.0,164.0,183.0,180.0,188.0,197.0,165.0,215.0,175.0,216.0,186.0,218.0,193.0,214.0,200.0,210.0,103.0,159.0,115.0,151.0,129.0,150.0,142.0,157.0,129.0,161.0,115.0,162.0,198.0,155.0,209.0,148.0,222.0,147.0,233.0,153.0,223.0,157.0,210.0,158.0,139.0,259.0,158.0,246.0,177.0,238.0,190.0,239.0,201.0,235.0,213.0,237.0,224.0,247.0,216.0,260.0,205.0,269.0,192.0,272.0,179.0,273.0,160.0,270.0,146.0,259.0,177.0,249.0,190.0,247.0,201.0,246.0,218.0,248.0,203.0,255.0,191.0,258.0,178.0,259.0
