subDirectory,filePath,expression,x_1,y_1,x_2,y_2,x_3,y_3,x_4,y_4,x_5,y_5,x_6,y_6,x_7,y_7,x_8,y_8,x_9,y_9,x_10,y_10,x_11,y_11,x_12,y_12,x_13,y_13,x_14,y_14,x_15,y_15,x_16,y_16,x_17,y_17,x_18,y_18,x_19,y_19,x_20,y_20,x_21,y_21,x_22,y_22,x_23,y_23,x_24,y_24,x_25,y_25,x_26,y_26,x_27,y_27,x_28,y_28,x_29,y_29,x_30,y_30,x_31,y_31,x_32,y_32,x_33,y_33,x_34,y_34,x_35,y_35,x_36,y_36,x_37,y_37,x_38,y_38,x_39,y_39,x_40,y_40,x_41,y_41,x_42,y_42,x_43,y_43,x_44,y_44,x_45,y_45,x_46,y_46,x_47,y_47,x_48,y_48,x_49,y_49,x_50,y_50,x_51,y_51,x_52,y_52,x_53,y_53,x_54,y_54,x_55,y_55,x_56,y_56,x_57,y_57,x_58,y_58,x_59,y_59,x_60,y_60,x_61,y_61,x_62,y_62,x_63,y_63,x_64,y_64,x_65,y_65,x_66,y_66,x_67,y_67,x_68,y_68
224,445ee77ac2959c96aa947603f9c8d7f6c97cf12c87b81a0890360916.jpg,7,60,148,63,177,68,205,75,234,88,260,108,280,130,296,154,309,180,313,205,309,229,294,250,277,267,256,278,230,282,202,287,172,289,142,76,132,88,115,110,107,132,109,154,119,197,119,216,110,237,108,257,114,269,131,177,148,177,168,178,189,178,209,155,221,166,224,177,227,189,224,200,221,104,153,116,148,131,148,144,155,131,158,116,158,207,155,219,147,233,147,246,152,235,157,220,158,138,258,153,253,165,250,176,253,186,251,200,257,216,264,201,277,187,281,175,281,163,278,151,271,145,259,165,259,176,260,187,260,208,264,186,264,175,264,164,261
225,581d4466f7e8de8787ac1d21b7567ae022dd72734a9a89aa3a25143e.jpg,7,63,149,68,181,76,213,84,245,94,274,113,302,138,325,168,343,202,346,233,337,259,314,280,285,294,253,299,221,301,188,302,157,300,123,74,131,88,113,110,108,133,112,155,120,193,115,214,104,237,96,262,97,279,112,178,139,180,165,182,191,185,218,162,231,175,235,188,239,201,231,213,223,103,150,116,140,134,140,150,151,134,156,116,157,208,145,221,130,239,128,254,135,242,144,225,146,143,270,161,266,179,260,194,262,207,256,225,255,245,252,230,272,214,285,198,290,183,290,163,284,150,272,179,270,195,270,209,265,238,256,211,269,196,275,181,274
225,d44b6a66900441ab51fafa56eb5850e5aaa7dddcdb30681670a40f9e.jpg,7,68,166,74,196,84,224,92,252,105,279,123,301,146,320,172,334,203,335,232,324,257,304,277,280,292,253,298,223,298,192,298,162,295,133,80,144,88,124,108,117,130,118,151,125,186,121,206,110,229,104,252,106,268,120,172,151,175,170,179,190,183,210,161,226,173,227,187,228,200,222,211,216,107,163,118,155,132,154,145,162,133,166,118,167,206,154,217,144,231,140,244,144,234,151,220,154,149,263,165,253,180,246,192,245,204,239,221,237,240,238,227,260,213,274,199,280,186,282,169,278,156,263,181,255,194,253,206,249,233,241,209,259,197,264,184,265
225,ecb0937370114ca7d07651d71bf6e9ef8082be8383f9bf69de92e581.jpg,7,57,156,62,185,67,213,76,240,90,266,110,288,135,305,164,315,194,314,221,306,240,289,253,264,261,238,262,210,262,184,262,158,259,132,83,139,97,128,116,124,135,127,153,131,185,127,201,118,219,111,237,110,249,122,173,144,177,165,181,185,185,206,162,215,172,218,185,220,193,215,200,209,107,153,118,144,132,142,144,151,132,156,119,157,198,144,209,134,223,131,232,138,224,144,211,145,142,252,159,246,173,243,185,244,196,239,207,238,221,238,211,248,201,252,189,255,177,256,162,257,147,251,174,247,186,247,198,243,216,239,199,243,187,246,175,247
226,7eef6c39cbc755059bbacd66ebde0aba901b5df137f71f0ee0232a40.png,7,75,139,73,168,76,195,79,223,84,250,93,275,109,292,126,307,147,315,172,314,195,307,218,296,234,278,248,256,259,231,269,206,276,177,87,111,100,95,122,90,143,97,160,112,200,117,219,112,240,113,257,124,264,144,176,145,173,166,170,187,167,209,140,214,151,219,164,225,178,224,191,221,108,139,119,135,131,137,143,146,129,147,117,145,205,156,219,152,231,154,240,161,229,164,216,162,118,239,137,239,151,240,162,245,174,245,186,249,199,256,182,261,167,262,156,260,144,256,132,249,125,241,149,246,161,250,172,251,193,254,170,252,159,251,147,247
227,e8b73067b7306f38e566babc61ae70099ca6fa9b85d6c07277d3e43d.jpg,7,72,182,75,205,79,226,84,248,90,269,102,288,121,301,145,309,174,312,203,311,228,302,247,286,258,266,263,242,266,216,268,193,270,169,84,149,92,129,110,116,133,112,154,115,187,113,206,107,227,110,246,121,255,140,171,137,171,149,172,160,172,173,154,197,163,199,174,201,183,200,192,198,106,159,117,153,129,150,143,154,131,157,118,159,196,152,209,147,221,148,232,154,221,155,207,154,140,237,153,225,165,220,174,223,182,221,197,228,213,239,197,246,181,248,172,248,163,246,152,242,147,236,164,231,173,233,182,233,206,238,182,235,173,235,164,233
228,329fcc44d42796fe81f991e222f9a53935404a7ba5b39a9c7acc2007.jpg,7,64,144,70,175,79,205,88,234,102,261,120,286,140,307,164,325,194,327,224,319,245,296,259,269,272,238,280,207,286,177,289,146,288,114,78,148,90,136,109,134,129,138,150,143,188,140,207,130,227,122,250,119,267,128,171,155,174,180,177,205,180,228,158,230,169,235,182,239,195,233,205,226,108,156,118,150,131,149,145,155,132,158,118,159,202,149,213,140,227,137,239,141,229,146,215,148,141,257,155,257,170,257,185,259,198,254,213,249,229,245,217,263,203,272,188,276,173,276,157,270,146,258,170,263,185,263,199,260,224,248,200,260,187,263,171,263
230,ea850ff25c203a1f6c10574dc6b75103c7498385fcbd59eaee3be35e.jpg,7,70,130,70,159,72,188,72,218,76,247,90,273,109,294,132,314,160,322,190,320,218,306,242,288,260,264,270,237,277,208,284,179,289,150,87,122,101,111,122,112,140,118,158,127,196,132,216,127,236,124,256,128,269,142,176,148,174,169,173,190,171,211,150,215,158,220,168,226,179,224,189,221,109,142,121,137,135,139,146,148,132,150,119,148,206,155,218,149,232,150,243,157,232,161,218,160,124,244,141,241,155,240,165,245,175,244,188,249,204,255,186,264,171,266,161,265,150,262,137,255,131,246,154,248,164,251,174,251,197,256,173,252,163,251,152,248
231,51f0c0ec3b801110183d7309543c2f03e8fffab341d1d7e890842468.jpg,7,84,113,78,140,75,168,72,196,73,225,81,252,92,276,109,300,133,313,162,315,191,307,218,294,241,275,259,253,272,226,283,198,290,168,100,99,116,93,134,99,149,110,163,124,202,133,221,128,240,126,259,130,271,144,177,145,172,162,167,179,161,196,139,202,147,210,157,216,170,216,182,215,113,127,126,123,140,127,150,142,136,141,122,137,206,157,221,149,235,152,246,162,233,166,219,163,113,227,129,227,144,229,155,234,166,235,182,242,199,252,176,260,158,261,145,258,134,253,122,242,119,230,142,239,152,244,164,246,191,251,161,247,150,244,139,239
231,70ac790c5fcd3bc8b7003c873031879ea552c7efa1b748bb224c221f.jpg,7,28,131,31,171,36,210,43,249,54,288,74,319,105,341,142,353,183,355,228,353,271,343,310,324,337,294,349,255,351,213,353,171,353,128,48,102,64,78,92,70,121,75,149,87,194,85,224,72,256,68,288,78,310,101,172,128,172,159,171,190,171,221,144,235,158,241,173,245,189,240,206,234,80,129,97,119,117,120,135,135,115,138,95,137,216,136,234,123,254,122,272,133,256,139,235,140,127,279,146,275,164,271,177,275,192,270,212,273,236,276,214,293,194,303,178,305,163,303,146,296,135,281,164,282,178,284,193,281,227,277,193,282,178,284,164,283
231,76fb9fb0373bfdf458755fd78fd5dd9484bf1418383a8b1baf4bca9f.JPG,7,60,142,63,174,71,203,81,231,95,257,115,278,136,297,160,312,186,316,212,309,236,292,257,270,273,245,284,218,289,188,292,157,292,125,73,120,87,109,106,107,124,110,142,116,187,114,207,105,228,99,250,99,269,109,167,142,169,166,170,190,171,213,151,221,162,225,174,228,187,223,198,218,97,141,110,134,125,135,139,147,124,148,109,148,201,144,212,130,227,128,242,134,231,141,215,143,137,252,152,246,166,242,178,244,189,240,205,241,223,244,208,260,194,269,181,272,168,271,154,265,145,253,166,254,178,255,190,252,215,246,192,252,180,254,168,254
233,7abdaa5b6c72f76b71496c170c26d0273e1a2cb8b38e7d0324c56575.jpg,7,51,137,48,172,52,207,60,241,68,273,81,304,95,333,117,353,154,358,195,358,236,349,274,329,304,302,323,268,332,230,338,193,342,155,48,103,59,83,83,82,105,90,127,103,180,109,216,100,250,98,284,107,304,130,153,141,149,173,145,205,141,236,118,242,131,252,147,258,166,252,183,246,76,133,90,125,111,128,125,142,108,145,88,143,204,149,222,137,243,139,258,150,244,156,223,155,103,286,120,285,139,284,154,289,174,283,199,284,222,283,199,305,175,318,153,320,136,318,119,309,110,290,139,294,154,297,174,293,212,286,174,296,154,299,138,297
234,5e64b1262e3eacb525d0476aba22f81f396848b3e05897f4e7a5fc5f.jpg,7,55,161,57,193,61,223,63,256,70,286,87,311,110,332,138,348,172,352,207,348,234,331,257,308,273,282,279,252,283,223,290,195,293,165,74,135,87,115,110,109,134,111,158,118,200,120,223,115,246,116,267,124,278,143,178,140,178,159,178,177,179,196,153,209,165,213,177,217,190,214,201,210,105,145,118,138,132,138,146,145,131,147,117,147,208,148,222,142,236,143,248,151,235,152,222,151,126,253,145,244,164,241,179,244,193,241,212,245,227,255,212,271,194,276,178,277,162,275,143,268,133,254,163,249,178,251,193,250,220,256,194,263,179,264,163,262
235,94284c087097e4b950bf6f6cca3bd1f7ce4fc419cb3a6eb4bc872137.jpg,7,62,144,62,179,65,214,73,248,83,281,100,310,122,333,145,351,178,357,216,357,257,347,295,329,326,300,345,263,354,221,358,177,361,134,64,114,78,102,98,100,121,102,140,112,182,110,210,97,242,93,275,97,305,109,160,143,157,173,154,204,150,234,137,245,147,252,159,257,173,252,187,246,89,139,103,132,122,132,138,146,120,150,101,149,207,145,226,132,247,130,266,136,249,148,227,149,124,283,136,280,148,277,160,281,172,276,194,280,223,281,198,300,176,307,163,307,150,305,137,296,131,284,149,286,161,289,173,287,214,283,174,289,162,290,149,287
236,20e99b4ccf2c0ebda064e6354ba67144d9d9361a25f687914a704288.jpg,7,67,169,71,195,77,221,84,248,96,272,115,293,141,309,170,321,202,321,232,312,255,292,275,270,288,245,293,217,292,188,291,160,288,133,84,137,95,126,110,121,127,122,144,127,192,117,207,105,224,97,242,97,258,104,172,144,174,162,177,180,180,198,162,215,172,217,183,218,194,214,203,209,104,159,114,149,128,147,142,156,129,160,116,162,205,145,216,133,230,129,243,134,234,142,220,145,143,254,159,247,174,242,186,244,197,239,215,240,237,240,220,256,203,265,191,268,179,269,162,265,150,255,175,254,187,254,199,251,230,244,200,251,189,254,177,255
236,a9e13694c91bbfc62ec38c319eff1e6f57dade98835a565d12491ffc.jpg,7,53,146,55,181,59,212,64,243,76,271,96,296,121,315,150,332,184,335,215,331,240,314,260,293,275,267,282,238,284,208,287,177,288,146,85,134,101,116,125,110,148,114,169,122,195,121,215,112,237,106,259,110,271,128,182,136,183,161,184,186,185,212,163,222,173,226,184,228,194,226,203,223,110,146,122,137,136,136,149,146,136,149,122,149,210,144,222,133,236,132,247,140,237,145,224,146,131,259,149,258,168,256,183,260,197,257,215,259,231,262,215,277,198,282,183,283,167,281,148,274,137,260,168,264,183,266,197,264,225,263,197,269,183,271,167,268
237,2996ab82209e86e3b81af5fc53fe8c56307d4df8fcad36dc946e0448.jpg,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,da942135a7451872f51ca41a09c2f3ed1456fd30415817d11503f513.jpg,7,90,159,91,186,94,213,98,240,104,268,115,292,130,314,148,331,175,335,206,333,235,321,264,303,286,280,301,251,308,218,309,183,310,148,91,129,96,115,110,110,126,111,143,117,180,116,201,108,224,105,245,111,262,125,160,139,158,159,155,179,153,199,142,214,150,219,160,221,172,217,183,213,110,144,118,136,131,136,144,145,131,147,118,148,195,144,206,135,221,135,234,143,222,147,208,147,137,258,146,251,156,248,168,251,180,246,197,249,216,253,199,264,183,268,170,270,157,269,148,266,143,258,156,257,168,258,181,256,210,254,181,256,169,258,157,256
240,680adeb9b9cad93f07e1d307cc4cd52c1f0ce677167169872309aa4f.jpg,7,62,133,62,166,63,197,68,227,78,256,95,281,116,305,139,322,168,327,195,324,214,307,233,285,247,260,260,233,269,205,275,175,279,146,94,119,111,107,133,107,154,115,172,128,193,129,214,121,235,115,256,118,267,134,183,143,182,163,182,184,181,205,153,212,165,217,178,222,190,219,200,216,117,142,129,136,142,138,154,147,141,149,128,148,206,151,219,143,232,143,243,150,234,156,220,155,133,244,149,239,164,237,176,241,188,240,199,244,213,250,198,259,186,261,173,262,160,259,147,254,141,245,163,245,175,247,187,247,206,251,186,248,174,249,162,246
240,d43cf0fd3e9c55e7f5ce468b25991988c48c5a9388d8a17f513190b3.jpg,7,35,177,45,218,58,259,74,295,94,329,119,353,149,367,185,372,223,371,265,365,300,353,326,328,344,293,350,250,351,203,350,157,340,114,41,134,55,109,83,102,112,101,142,109,185,100,208,74,239,62,272,60,299,76,165,137,167,169,169,200,171,232,150,260,166,263,184,263,200,254,218,248,74,151,88,137,110,134,131,147,112,155,90,157,220,133,237,113,261,109,281,117,267,128,243,133,139,321,157,305,177,292,194,296,212,285,240,288,268,295,247,312,224,323,204,328,185,330,162,329,147,320,180,312,197,311,215,305,257,297,217,296,198,302,181,302
242,f00dc2cfa11797be70ef9355e032f8efae3dd7726adf769012c3236a.jpg,7,53,133,54,167,56,201,58,235,67,267,89,294,117,316,147,337,177,342,205,336,227,313,247,289,263,263,272,234,279,204,284,174,287,143,80,124,98,111,122,111,144,118,166,128,202,131,223,124,243,118,264,118,278,132,184,145,184,167,184,189,184,212,159,222,170,226,182,230,193,226,202,221,110,141,123,133,139,134,151,144,136,146,121,146,209,146,222,136,237,136,249,143,237,147,223,147,134,258,153,256,169,254,182,257,194,253,207,254,220,255,208,271,195,279,183,281,169,280,153,273,142,261,169,262,182,264,194,261,213,258,195,263,183,265,170,264
243,8cea8efff34ff114c7e00b612b90077fe356c86fe04ea0473ccfcfaa.jpg,7,70,162,74,190,81,217,88,245,98,271,118,293,142,312,169,327,199,329,227,322,250,304,272,283,288,258,296,228,297,198,296,169,294,139,82,154,93,136,113,129,134,129,155,134,188,130,210,122,233,119,255,123,271,136,175,152,178,172,181,191,184,211,163,220,174,223,186,225,197,220,207,215,111,159,121,151,136,150,149,158,136,162,122,163,207,154,218,143,232,142,244,148,234,154,220,155,143,248,161,245,178,242,190,243,202,240,219,238,239,238,223,258,206,267,193,270,180,270,162,266,150,250,178,247,191,248,203,245,231,241,204,256,192,259,179,259
244,17a4d17074053d6e147f2f769381a966c9a7c2461c88c4726186f3bd.jpg,7,55,168,66,199,81,228,96,257,115,284,140,306,167,327,194,342,221,342,247,331,269,307,288,278,302,246,307,211,306,176,303,141,296,108,65,159,77,144,96,138,117,135,139,136,186,125,205,113,226,107,247,104,268,110,169,152,175,175,180,199,186,223,167,236,179,239,192,240,202,233,211,225,98,163,108,152,124,150,140,158,126,164,110,167,203,142,212,128,227,123,242,127,233,136,218,140,161,277,172,270,185,264,196,265,207,259,222,256,240,253,229,267,216,276,205,281,193,283,179,282,167,276,187,272,198,270,209,266,235,256,212,266,201,270,189,271
245,7a074e6a0cdf546d2fb6a7f20bb6b2f1924d0c593417fb223dfa0234.jpg,7,76,153,80,183,89,212,98,239,111,265,129,288,151,308,176,326,201,328,226,318,248,297,268,274,284,248,291,218,291,188,292,156,289,125,81,149,91,132,111,127,131,130,152,135,186,130,207,120,228,114,250,115,267,126,171,150,173,170,175,190,178,211,161,220,170,224,182,226,193,220,204,213,110,155,120,148,134,146,147,153,134,157,121,158,203,146,213,137,227,137,240,141,229,146,216,147,150,255,163,251,176,246,188,247,198,242,214,243,230,244,218,261,204,271,192,274,180,275,166,269,158,257,177,256,189,255,200,253,223,247,201,253,190,257,178,257
246,f8007966fd1aeaa70614382a7823de5babda18ce3874664c063c5077.jpg,7,51,135,51,168,56,201,63,231,73,261,89,288,113,310,141,328,169,335,197,330,222,313,243,291,260,266,271,237,279,206,286,175,289,143,76,117,94,106,116,103,137,106,157,115,200,115,221,106,243,104,265,109,278,123,178,145,178,168,178,190,179,212,154,224,165,228,176,232,187,229,196,225,100,146,114,137,131,139,144,153,129,155,112,153,207,154,222,141,239,139,253,149,241,156,224,157,124,254,144,250,161,247,173,252,185,249,199,253,214,260,198,275,184,280,171,281,157,279,142,272,132,256,160,261,173,263,185,262,206,261,184,263,172,264,159,262
248,e8ab39e6bbd50b1834c7cff847eb4d6b5bac37b36f6c71a316f9947c.jpg,7,54,150,55,182,58,213,62,244,73,273,92,296,118,313,146,328,175,333,204,328,229,313,254,295,272,272,282,244,287,214,291,185,292,156,74,121,92,106,115,104,139,109,161,120,198,121,219,114,242,111,264,114,279,128,181,151,182,172,182,192,183,213,151,231,166,234,181,237,195,235,208,233,98,148,113,142,128,144,142,157,127,157,110,155,213,159,227,147,242,147,256,154,243,159,228,160,124,263,148,259,169,255,180,258,190,255,209,261,229,265,208,280,190,287,178,288,166,287,146,280,132,265,168,267,180,268,190,268,221,267,190,268,179,269,167,268
249,a4b23a8a756aeba09543bd7ee47a3b66dba4bfcc4edd06e9d1a3d493.jpg,7,59,126,64,158,71,189,77,220,86,250,101,276,121,299,144,319,171,324,198,319,224,299,247,277,265,251,276,222,282,192,289,161,294,129,71,118,86,108,106,109,126,114,145,123,203,125,223,118,242,115,262,115,277,124,174,147,173,170,172,194,171,216,151,223,160,228,170,233,181,230,191,226,96,143,109,134,126,136,139,149,124,152,107,150,208,152,221,141,238,141,251,150,239,157,223,156,128,253,145,252,158,252,169,255,180,254,195,257,212,260,195,276,179,282,167,282,155,280,141,271,136,256,158,261,169,262,180,262,204,261,179,263,168,264,157,261
250,1111c2c2ebe3f34f5c94d08f01d5fb915f69099a7275efdea28fb031.jpg,7,46,138,48,169,53,200,60,231,73,260,95,286,120,307,149,323,178,327,204,320,223,300,241,278,255,253,265,225,271,197,275,167,277,138,76,134,95,121,119,117,142,120,164,127,205,122,223,114,242,110,260,113,270,127,184,144,185,166,187,188,188,210,159,217,171,221,184,226,195,223,205,218,107,145,121,139,136,139,149,148,136,150,121,150,208,146,221,135,236,134,247,140,238,147,223,147,125,240,147,243,165,243,176,247,188,244,202,246,221,246,202,261,188,266,175,268,163,266,145,259,132,243,165,249,176,251,188,250,213,248,188,253,176,254,164,252
251,aff65a3aafecccb783387d48c5064c910403fa174e0ca795b416aaaa.jpg,7,63,99,54,134,48,170,45,206,50,241,63,274,81,303,103,327,130,343,162,349,193,340,224,325,252,305,277,282,296,254,311,223,322,189,85,90,108,85,132,92,153,105,171,124,229,135,253,131,277,133,299,143,313,159,193,150,185,176,177,202,170,229,138,223,149,236,162,247,177,246,192,244,105,120,123,120,140,127,153,140,135,138,117,132,229,164,250,160,267,166,280,176,264,179,247,174,106,254,129,260,145,264,154,272,167,273,183,282,200,290,175,298,156,297,143,293,133,287,120,274,113,260,142,273,151,279,164,282,192,289,161,281,148,278,139,272
251,f208695d025c886bddc16c84d7b5184059017a4220c8a21e3ce624c0.jpg,7,84,142,80,170,78,197,76,225,78,252,86,278,97,302,113,321,137,329,165,332,194,324,219,310,239,292,254,269,265,242,274,216,282,188,98,115,109,99,128,92,148,93,166,103,203,109,225,108,249,115,266,131,273,155,177,134,172,152,167,170,162,189,140,202,149,207,159,212,171,212,184,211,115,134,127,129,140,131,151,139,138,139,125,137,207,150,221,147,234,151,244,159,231,158,218,154,117,241,131,237,144,236,154,242,166,241,178,249,193,259,173,264,158,263,147,262,136,258,126,252,124,243,142,246,153,250,164,251,185,258,162,250,150,249,140,245
252,9b00bb12c45e47bcefa6c44cef811b358d226472fbb615cebce342c6.jpg,7,24,130,29,170,37,210,46,250,59,288,83,319,116,342,152,357,191,359,229,356,261,339,288,313,309,280,318,241,322,202,326,162,325,121,47,129,66,112,94,108,121,113,150,121,200,116,227,104,255,95,284,97,305,115,176,144,177,173,179,201,180,230,153,244,167,248,182,252,197,246,209,239,89,150,104,143,123,141,140,151,123,156,104,157,212,145,227,133,247,131,264,137,249,145,230,147,127,290,149,287,168,282,183,286,197,280,218,282,241,283,221,301,202,310,187,313,170,312,150,305,135,293,169,292,184,294,199,290,233,286,200,291,186,294,170,293
253,1f0a65806c9bae2b57d5042a6842a95b51c59efb1bd50dba63623b26.jpg,7,48,88,37,128,32,169,29,212,31,253,42,292,59,324,82,349,115,359,157,364,207,360,253,352,293,334,321,305,339,268,354,228,367,186,64,59,85,44,112,44,138,55,160,75,237,91,268,87,299,95,327,110,344,133,186,126,177,157,167,186,157,216,129,227,140,236,152,245,169,245,188,246,88,103,108,98,131,106,147,126,123,125,100,118,235,150,257,140,281,145,299,160,278,166,254,161,87,269,110,271,131,273,144,282,161,283,184,295,209,307,175,318,148,319,130,314,115,307,99,293,96,275,127,287,141,295,158,297,198,307,153,295,137,292,123,285
253,da070267bbddd135a340ff5385f80abd2052cf9e601c2be14dfcdbae.jpg,7,49,149,54,183,59,215,66,248,81,277,101,300,126,319,152,333,182,336,211,328,235,310,256,289,272,267,283,240,286,210,287,181,287,150,76,120,89,106,110,101,130,106,148,115,193,117,210,108,229,105,248,110,261,123,173,136,174,156,175,176,177,197,154,207,165,211,177,214,188,210,199,205,102,139,114,131,128,133,141,143,127,143,113,142,203,143,214,134,227,133,240,140,228,143,215,143,128,245,148,237,166,233,179,235,191,232,208,233,227,240,210,260,194,270,181,272,168,271,148,264,135,246,167,240,179,241,191,239,220,241,192,257,180,260,167,259
254,1df73e94c99610331aa3faac212fffe170fedee585ffbb714d73b8d9.jpg,7,63,125,62,156,63,186,66,217,73,248,88,275,108,299,131,320,159,327,191,327,220,312,246,293,266,268,279,239,288,208,296,176,299,143,79,114,97,105,119,108,139,116,157,128,195,131,220,124,242,120,266,122,283,135,176,153,173,177,171,200,168,224,146,228,155,234,167,241,179,238,191,235,100,139,115,133,131,137,146,152,128,152,111,149,208,159,224,148,242,148,256,156,243,163,225,163,119,249,140,252,155,254,165,259,178,258,195,263,214,264,193,279,175,284,161,283,149,279,135,268,127,254,153,264,165,267,177,267,206,266,176,266,163,265,152,262
254,b947b1b5ea3fb3023acaf239ca7f9325c195989068dcecff481dd66e.jpg,7,90,174,95,200,105,227,120,252,138,276,158,296,180,313,203,325,227,325,251,317,272,298,291,274,305,245,313,213,314,179,311,144,303,111,83,132,89,123,100,121,113,123,127,127,175,117,192,103,212,94,234,91,255,96,159,155,162,180,166,205,169,230,160,242,170,245,181,246,191,239,201,233,101,166,110,160,124,158,137,165,125,170,111,172,198,152,208,140,223,135,239,136,228,146,214,151,170,278,175,273,181,269,191,270,201,264,218,261,237,259,226,279,213,290,202,293,192,294,181,289,175,279,185,277,194,277,204,273,232,262,207,274,197,278,187,277
