subDirectory,filePath,expression,x_1,y_1,x_2,y_2,x_3,y_3,x_4,y_4,x_5,y_5,x_6,y_6,x_7,y_7,x_8,y_8,x_9,y_9,x_10,y_10,x_11,y_11,x_12,y_12,x_13,y_13,x_14,y_14,x_15,y_15,x_16,y_16,x_17,y_17,x_18,y_18,x_19,y_19,x_20,y_20,x_21,y_21,x_22,y_22,x_23,y_23,x_24,y_24,x_25,y_25,x_26,y_26,x_27,y_27,x_28,y_28,x_29,y_29,x_30,y_30,x_31,y_31,x_32,y_32,x_33,y_33,x_34,y_34,x_35,y_35,x_36,y_36,x_37,y_37,x_38,y_38,x_39,y_39,x_40,y_40,x_41,y_41,x_42,y_42,x_43,y_43,x_44,y_44,x_45,y_45,x_46,y_46,x_47,y_47,x_48,y_48,x_49,y_49,x_50,y_50,x_51,y_51,x_52,y_52,x_53,y_53,x_54,y_54,x_55,y_55,x_56,y_56,x_57,y_57,x_58,y_58,x_59,y_59,x_60,y_60,x_61,y_61,x_62,y_62,x_63,y_63,x_64,y_64,x_65,y_65,x_66,y_66,x_67,y_67,x_68,y_68
427,30c5fd53d3c406b9c3d4a183b06619495c1eccadcbae8d7acebe09f4.jpg,5,47.0,148.0,47.0,182.0,51.0,216.0,58.0,249.0,70.0,278.0,88.0,303.0,114.0,322.0,143.0,335.0,173.0,339.0,200.0,332.0,220.0,313.0,238.0,292.0,250.0,267.0,258.0,240.0,265.0,213.0,269.0,184.0,268.0,155.0,82.0,117.0,100.0,104.0,123.0,99.0,146.0,102.0,166.0,113.0,206.0,117.0,222.0,109.0,240.0,107.0,257.0,111.0,266.0,126.0,185.0,143.0,186.0,164.0,187.0,186.0,188.0,208.0,158.0,221.0,170.0,225.0,184.0,229.0,195.0,226.0,204.0,221.0,102.0,144.0,118.0,135.0,135.0,136.0,152.0,151.0,134.0,154.0,115.0,153.0,206.0,154.0,221.0,140.0,238.0,140.0,250.0,150.0,239.0,158.0,222.0,158.0,129.0,261.0,148.0,249.0,168.0,244.0,182.0,247.0,194.0,245.0,207.0,250.0,217.0,263.0,207.0,286.0,193.0,295.0,179.0,298.0,164.0,296.0,145.0,286.0,136.0,261.0,167.0,256.0,181.0,257.0,193.0,256.0,209.0,263.0,193.0,273.0,180.0,274.0,166.0,273.0
427,35924fa44bf8090bdb04394500b9e46ea1bd45c563313acc41a2b115.JPG,5,92.0,162.0,94.0,192.0,101.0,221.0,109.0,250.0,116.0,279.0,126.0,308.0,141.0,332.0,162.0,350.0,192.0,356.0,228.0,356.0,266.0,344.0,295.0,323.0,314.0,292.0,324.0,257.0,329.0,220.0,331.0,180.0,330.0,140.0,89.0,124.0,93.0,112.0,106.0,109.0,122.0,111.0,136.0,118.0,180.0,114.0,203.0,103.0,229.0,99.0,256.0,103.0,278.0,116.0,160.0,143.0,158.0,169.0,155.0,194.0,153.0,220.0,147.0,233.0,154.0,239.0,164.0,241.0,176.0,237.0,188.0,234.0,105.0,151.0,115.0,144.0,129.0,144.0,145.0,151.0,129.0,154.0,115.0,155.0,205.0,148.0,219.0,142.0,235.0,141.0,251.0,145.0,236.0,150.0,220.0,150.0,143.0,280.0,147.0,270.0,157.0,267.0,170.0,271.0,184.0,268.0,206.0,274.0,230.0,285.0,210.0,304.0,188.0,309.0,174.0,308.0,159.0,305.0,148.0,297.0,149.0,280.0,158.0,277.0,172.0,279.0,185.0,279.0,222.0,285.0,186.0,291.0,172.0,291.0,158.0,287.0
427,6aa7ac17559c5477338ef808f3239a1351a9a544085554d8ba0ae4c3.jpg,5,90.0,147.0,93.0,171.0,98.0,197.0,107.0,221.0,121.0,245.0,138.0,267.0,156.0,290.0,176.0,311.0,200.0,316.0,228.0,311.0,256.0,293.0,281.0,269.0,301.0,243.0,313.0,212.0,317.0,178.0,314.0,144.0,309.0,109.0,92.0,134.0,99.0,124.0,113.0,123.0,129.0,124.0,146.0,128.0,169.0,123.0,188.0,116.0,209.0,112.0,231.0,111.0,252.0,117.0,161.0,144.0,162.0,165.0,162.0,187.0,163.0,209.0,149.0,215.0,159.0,222.0,171.0,225.0,185.0,219.0,198.0,211.0,111.0,148.0,121.0,143.0,132.0,142.0,145.0,148.0,133.0,150.0,121.0,151.0,196.0,142.0,205.0,133.0,218.0,132.0,232.0,134.0,220.0,139.0,208.0,142.0,149.0,242.0,159.0,243.0,169.0,243.0,179.0,244.0,191.0,240.0,211.0,237.0,236.0,229.0,217.0,249.0,199.0,260.0,186.0,262.0,175.0,262.0,163.0,256.0,154.0,245.0,170.0,247.0,181.0,249.0,193.0,245.0,230.0,233.0,195.0,248.0,183.0,251.0,172.0,250.0
427,790403bf96a9f317de6b5007c3f381994d6a71d78ebd52f7cbeb2ffc.jpg,5,38.0,189.0,46.0,216.0,56.0,242.0,70.0,268.0,86.0,292.0,105.0,314.0,129.0,332.0,160.0,342.0,190.0,341.0,214.0,331.0,231.0,312.0,243.0,288.0,248.0,261.0,250.0,235.0,251.0,210.0,249.0,185.0,243.0,161.0,79.0,150.0,92.0,135.0,110.0,124.0,131.0,120.0,150.0,124.0,183.0,121.0,195.0,112.0,210.0,111.0,223.0,115.0,233.0,124.0,171.0,145.0,176.0,157.0,182.0,171.0,187.0,184.0,166.0,211.0,175.0,212.0,185.0,212.0,192.0,208.0,197.0,204.0,103.0,166.0,115.0,155.0,128.0,152.0,141.0,159.0,130.0,164.0,116.0,166.0,191.0,152.0,202.0,143.0,213.0,142.0,223.0,149.0,215.0,152.0,203.0,153.0,144.0,272.0,155.0,244.0,174.0,230.0,187.0,230.0,196.0,227.0,209.0,235.0,214.0,261.0,212.0,280.0,201.0,289.0,190.0,292.0,177.0,293.0,158.0,288.0,150.0,269.0,175.0,244.0,187.0,242.0,196.0,242.0,208.0,260.0,198.0,274.0,189.0,276.0,176.0,277.0
427,b6faec83fdd478dcd3bad49a05000f3a2bb9ecd2e58b37c48c004175.png,5,65.0,148.0,69.0,176.0,75.0,203.0,84.0,230.0,95.0,256.0,109.0,280.0,127.0,303.0,151.0,318.0,179.0,321.0,206.0,315.0,228.0,300.0,246.0,277.0,257.0,249.0,264.0,220.0,269.0,191.0,275.0,162.0,276.0,133.0,90.0,130.0,106.0,123.0,124.0,125.0,141.0,130.0,157.0,136.0,188.0,131.0,203.0,121.0,219.0,112.0,238.0,108.0,254.0,115.0,174.0,150.0,176.0,165.0,177.0,179.0,178.0,195.0,161.0,209.0,170.0,212.0,179.0,214.0,188.0,211.0,195.0,207.0,110.0,160.0,121.0,158.0,133.0,155.0,146.0,156.0,134.0,163.0,121.0,164.0,202.0,151.0,213.0,148.0,225.0,148.0,237.0,148.0,226.0,155.0,214.0,155.0,150.0,259.0,156.0,239.0,169.0,231.0,180.0,233.0,189.0,230.0,203.0,235.0,211.0,252.0,205.0,269.0,193.0,277.0,182.0,279.0,170.0,279.0,158.0,274.0,156.0,257.0,169.0,244.0,180.0,243.0,190.0,242.0,206.0,251.0,191.0,261.0,181.0,263.0,170.0,263.0
427,b935396c47adfad76d9db1deca91882d541f36baea308b6e7a55ef90.jpg,5,68.0,143.0,71.0,173.0,76.0,201.0,82.0,228.0,92.0,254.0,107.0,276.0,128.0,294.0,147.0,311.0,170.0,317.0,196.0,315.0,223.0,303.0,251.0,288.0,273.0,267.0,287.0,240.0,297.0,209.0,306.0,177.0,313.0,142.0,74.0,131.0,87.0,117.0,108.0,113.0,130.0,114.0,150.0,121.0,185.0,119.0,208.0,112.0,234.0,112.0,258.0,118.0,277.0,133.0,167.0,145.0,165.0,162.0,162.0,178.0,160.0,195.0,144.0,212.0,153.0,215.0,164.0,218.0,175.0,216.0,186.0,214.0,98.0,147.0,111.0,139.0,126.0,139.0,139.0,151.0,125.0,153.0,110.0,152.0,204.0,152.0,217.0,140.0,233.0,140.0,249.0,149.0,234.0,154.0,218.0,154.0,132.0,249.0,143.0,242.0,155.0,238.0,164.0,241.0,172.0,238.0,189.0,244.0,206.0,254.0,190.0,270.0,174.0,277.0,164.0,277.0,155.0,275.0,143.0,266.0,138.0,250.0,155.0,245.0,164.0,246.0,173.0,246.0,199.0,253.0,174.0,266.0,164.0,266.0,156.0,263.0
427,c1f11d997952fc3eaa271fc686ce53729f003d342b61bfd05292b815.jpg,5,78.0,150.0,72.0,178.0,68.0,206.0,66.0,236.0,65.0,266.0,71.0,295.0,88.0,318.0,110.0,336.0,138.0,345.0,172.0,348.0,204.0,345.0,234.0,334.0,256.0,317.0,272.0,294.0,285.0,267.0,295.0,238.0,302.0,209.0,99.0,117.0,114.0,105.0,133.0,101.0,153.0,104.0,170.0,115.0,199.0,121.0,222.0,118.0,245.0,123.0,264.0,135.0,276.0,153.0,179.0,142.0,174.0,157.0,168.0,173.0,163.0,189.0,143.0,209.0,150.0,213.0,159.0,218.0,171.0,218.0,183.0,217.0,110.0,142.0,122.0,130.0,137.0,133.0,151.0,148.0,135.0,150.0,119.0,149.0,209.0,159.0,223.0,147.0,240.0,151.0,252.0,166.0,238.0,169.0,222.0,166.0,115.0,262.0,128.0,241.0,144.0,234.0,155.0,238.0,167.0,237.0,183.0,249.0,194.0,275.0,178.0,283.0,160.0,284.0,148.0,284.0,136.0,281.0,123.0,275.0,122.0,261.0,142.0,248.0,153.0,249.0,164.0,251.0,187.0,272.0,163.0,270.0,152.0,269.0,140.0,267.0
427,dbdec82c8dff4d00aea756dedaf5bbce5e6b6ad957378cae7a9693f0.jpg,5,66.0,118.0,64.0,152.0,65.0,185.0,69.0,217.0,78.0,248.0,93.0,279.0,112.0,305.0,134.0,327.0,160.0,335.0,188.0,331.0,214.0,314.0,237.0,294.0,257.0,269.0,272.0,242.0,283.0,212.0,292.0,180.0,296.0,146.0,82.0,100.0,100.0,93.0,120.0,96.0,139.0,103.0,157.0,113.0,202.0,118.0,223.0,112.0,244.0,110.0,264.0,110.0,281.0,120.0,175.0,144.0,172.0,173.0,170.0,201.0,167.0,229.0,142.0,233.0,153.0,239.0,166.0,245.0,181.0,240.0,194.0,234.0,102.0,135.0,116.0,128.0,132.0,131.0,145.0,145.0,128.0,145.0,112.0,142.0,210.0,151.0,225.0,141.0,242.0,141.0,255.0,149.0,242.0,155.0,225.0,154.0,117.0,262.0,134.0,262.0,152.0,262.0,166.0,266.0,180.0,262.0,198.0,262.0,215.0,264.0,199.0,284.0,180.0,293.0,166.0,294.0,151.0,292.0,133.0,283.0,125.0,265.0,152.0,271.0,165.0,273.0,179.0,271.0,208.0,267.0,181.0,277.0,167.0,279.0,153.0,276.0
428,00c1340c7f9ac665124b19bac0a5aea7aabc49743f9125c6640f0c81.jpg,5,76.0,148.0,78.0,176.0,82.0,203.0,89.0,231.0,97.0,260.0,109.0,286.0,124.0,309.0,146.0,325.0,173.0,331.0,204.0,326.0,232.0,309.0,258.0,286.0,279.0,258.0,290.0,227.0,295.0,193.0,301.0,160.0,303.0,126.0,78.0,126.0,93.0,119.0,111.0,121.0,129.0,125.0,147.0,131.0,190.0,128.0,210.0,119.0,231.0,112.0,253.0,108.0,276.0,113.0,169.0,143.0,168.0,163.0,166.0,182.0,165.0,203.0,146.0,209.0,157.0,215.0,170.0,219.0,184.0,213.0,198.0,207.0,100.0,148.0,114.0,144.0,129.0,142.0,145.0,149.0,129.0,150.0,114.0,151.0,206.0,144.0,221.0,137.0,237.0,136.0,252.0,139.0,238.0,145.0,222.0,145.0,136.0,247.0,145.0,234.0,160.0,229.0,175.0,232.0,189.0,228.0,208.0,231.0,225.0,246.0,210.0,272.0,191.0,285.0,176.0,288.0,161.0,285.0,145.0,273.0,142.0,247.0,161.0,239.0,175.0,241.0,189.0,239.0,218.0,247.0,189.0,264.0,175.0,267.0,161.0,264.0
428,060b03c191fd83d70dc3ec76296586b291f4f045ec8fb42a490795cf.jpg,5,85.0,158.0,84.0,185.0,86.0,215.0,94.0,244.0,107.0,273.0,124.0,301.0,139.0,330.0,156.0,350.0,183.0,356.0,213.0,352.0,242.0,336.0,269.0,313.0,292.0,287.0,310.0,257.0,318.0,222.0,321.0,185.0,322.0,150.0,100.0,130.0,109.0,123.0,123.0,121.0,138.0,123.0,152.0,131.0,191.0,132.0,209.0,124.0,228.0,121.0,247.0,122.0,266.0,129.0,167.0,150.0,165.0,166.0,162.0,181.0,159.0,197.0,144.0,211.0,153.0,217.0,167.0,221.0,181.0,216.0,196.0,210.0,116.0,158.0,126.0,155.0,137.0,154.0,149.0,155.0,137.0,157.0,127.0,158.0,205.0,154.0,217.0,153.0,229.0,154.0,242.0,155.0,228.0,156.0,216.0,155.0,132.0,249.0,140.0,234.0,158.0,231.0,173.0,233.0,189.0,230.0,216.0,234.0,238.0,252.0,220.0,288.0,194.0,303.0,176.0,305.0,159.0,302.0,142.0,285.0,138.0,251.0,158.0,240.0,173.0,241.0,189.0,240.0,232.0,253.0,192.0,288.0,176.0,289.0,159.0,285.0
428,5d370727e048ed2075b776e7c6801c690901fbef6ebda503d7d5eecc.jpg,5,41.0,174.0,46.0,207.0,55.0,239.0,67.0,269.0,85.0,294.0,109.0,314.0,135.0,330.0,162.0,341.0,187.0,342.0,208.0,334.0,221.0,314.0,232.0,292.0,240.0,267.0,247.0,242.0,254.0,216.0,257.0,189.0,253.0,162.0,80.0,124.0,96.0,111.0,117.0,105.0,140.0,105.0,161.0,112.0,200.0,110.0,214.0,103.0,229.0,102.0,243.0,106.0,252.0,117.0,183.0,144.0,187.0,165.0,191.0,188.0,195.0,210.0,168.0,226.0,179.0,229.0,190.0,231.0,199.0,228.0,206.0,223.0,104.0,151.0,117.0,137.0,135.0,137.0,149.0,152.0,134.0,156.0,117.0,157.0,202.0,149.0,215.0,134.0,231.0,133.0,240.0,146.0,232.0,153.0,216.0,153.0,142.0,270.0,160.0,254.0,178.0,247.0,189.0,249.0,199.0,246.0,211.0,251.0,216.0,267.0,211.0,282.0,201.0,291.0,189.0,294.0,177.0,293.0,159.0,287.0,149.0,270.0,177.0,259.0,189.0,259.0,199.0,258.0,211.0,267.0,200.0,275.0,189.0,278.0,178.0,277.0
428,6713e9272ec74ac8d2ab8c0d9be05e6cf02bfd737b0401fda49aef1d.jpg,5,71.0,146.0,74.0,172.0,80.0,197.0,86.0,222.0,93.0,248.0,107.0,271.0,126.0,290.0,148.0,305.0,174.0,310.0,201.0,305.0,226.0,291.0,248.0,273.0,262.0,250.0,269.0,224.0,273.0,197.0,277.0,170.0,277.0,142.0,83.0,135.0,98.0,127.0,117.0,126.0,137.0,129.0,155.0,136.0,188.0,134.0,205.0,127.0,223.0,124.0,242.0,124.0,259.0,131.0,170.0,144.0,170.0,161.0,170.0,178.0,170.0,196.0,151.0,206.0,160.0,211.0,171.0,214.0,182.0,210.0,192.0,205.0,104.0,147.0,116.0,142.0,129.0,141.0,143.0,147.0,129.0,148.0,117.0,149.0,200.0,147.0,213.0,141.0,226.0,142.0,239.0,146.0,226.0,148.0,213.0,148.0,138.0,240.0,151.0,233.0,163.0,229.0,173.0,232.0,183.0,229.0,196.0,232.0,209.0,240.0,197.0,250.0,184.0,255.0,174.0,256.0,163.0,255.0,151.0,250.0,144.0,240.0,163.0,240.0,173.0,241.0,183.0,239.0,203.0,240.0,184.0,240.0,173.0,241.0,163.0,240.0
428,8d6c22193b6b2485faa40332d6278dd516119db18b76c85e1c931e15.png,5,58.0,156.0,62.0,187.0,67.0,217.0,71.0,247.0,81.0,275.0,98.0,299.0,121.0,318.0,150.0,332.0,181.0,336.0,212.0,330.0,238.0,313.0,259.0,292.0,273.0,266.0,280.0,237.0,284.0,207.0,286.0,177.0,288.0,146.0,82.0,131.0,97.0,118.0,118.0,114.0,139.0,119.0,159.0,128.0,188.0,127.0,206.0,116.0,227.0,110.0,248.0,111.0,265.0,123.0,174.0,147.0,174.0,165.0,175.0,183.0,175.0,203.0,157.0,220.0,166.0,222.0,177.0,224.0,187.0,221.0,197.0,217.0,105.0,155.0,118.0,148.0,133.0,146.0,145.0,155.0,132.0,159.0,118.0,160.0,205.0,152.0,218.0,144.0,233.0,143.0,245.0,149.0,233.0,156.0,219.0,155.0,140.0,266.0,153.0,250.0,168.0,242.0,179.0,244.0,189.0,241.0,203.0,247.0,217.0,261.0,205.0,275.0,191.0,282.0,180.0,284.0,168.0,284.0,153.0,278.0,148.0,265.0,168.0,260.0,179.0,259.0,189.0,259.0,209.0,261.0,190.0,262.0,179.0,264.0,168.0,263.0
428,8da22d4f0e990609651ded932a4bb811230ef6681048785351036574.JPG,5,53.0,143.0,56.0,173.0,62.0,203.0,68.0,233.0,78.0,260.0,96.0,285.0,119.0,307.0,145.0,324.0,174.0,328.0,201.0,324.0,223.0,306.0,240.0,282.0,255.0,255.0,263.0,228.0,269.0,199.0,274.0,170.0,275.0,140.0,79.0,133.0,97.0,122.0,118.0,120.0,140.0,123.0,162.0,129.0,188.0,129.0,207.0,122.0,226.0,118.0,246.0,118.0,262.0,128.0,176.0,147.0,177.0,171.0,178.0,194.0,178.0,217.0,156.0,224.0,167.0,229.0,179.0,233.0,189.0,229.0,199.0,224.0,106.0,149.0,117.0,144.0,131.0,143.0,144.0,150.0,131.0,152.0,117.0,153.0,204.0,149.0,216.0,141.0,229.0,140.0,241.0,145.0,230.0,150.0,217.0,150.0,134.0,259.0,150.0,255.0,167.0,250.0,178.0,253.0,188.0,250.0,202.0,254.0,216.0,258.0,202.0,274.0,189.0,281.0,178.0,283.0,166.0,282.0,150.0,275.0,140.0,261.0,166.0,262.0,178.0,263.0,189.0,262.0,210.0,260.0,188.0,264.0,178.0,266.0,166.0,264.0
428,a5cd14fd44c0cdda3382a92f2c56f518fd40ded19401e5bb60c70f25.jpg,5,112.0,153.0,111.0,181.0,115.0,209.0,125.0,238.0,137.0,267.0,150.0,295.0,161.0,325.0,174.0,352.0,199.0,360.0,233.0,358.0,270.0,345.0,303.0,323.0,331.0,295.0,349.0,261.0,358.0,220.0,361.0,175.0,363.0,132.0,102.0,119.0,112.0,116.0,123.0,122.0,135.0,128.0,147.0,135.0,176.0,132.0,200.0,121.0,227.0,115.0,255.0,115.0,283.0,123.0,161.0,152.0,155.0,177.0,149.0,202.0,144.0,227.0,138.0,240.0,147.0,248.0,158.0,251.0,173.0,248.0,188.0,244.0,117.0,145.0,124.0,137.0,139.0,138.0,151.0,149.0,138.0,154.0,124.0,154.0,210.0,149.0,222.0,136.0,240.0,138.0,259.0,145.0,242.0,154.0,224.0,154.0,159.0,292.0,153.0,283.0,159.0,280.0,167.0,284.0,178.0,281.0,203.0,286.0,226.0,294.0,208.0,308.0,187.0,315.0,175.0,315.0,166.0,313.0,160.0,304.0,163.0,292.0,161.0,292.0,169.0,293.0,180.0,293.0,218.0,294.0,183.0,296.0,172.0,296.0,164.0,293.0
428,d8533911f1ee6d4295b85444ccaa41b1e51cbf303d7c2d79b8edb11e.jpg,5,64.0,141.0,63.0,171.0,67.0,200.0,77.0,227.0,90.0,252.0,108.0,276.0,127.0,296.0,146.0,314.0,170.0,321.0,199.0,320.0,230.0,307.0,261.0,290.0,289.0,267.0,305.0,238.0,313.0,204.0,317.0,169.0,317.0,134.0,75.0,126.0,91.0,119.0,111.0,121.0,129.0,125.0,147.0,132.0,185.0,131.0,209.0,124.0,234.0,118.0,259.0,120.0,280.0,131.0,165.0,153.0,164.0,176.0,162.0,199.0,161.0,223.0,138.0,223.0,150.0,231.0,165.0,236.0,181.0,230.0,196.0,223.0,97.0,146.0,110.0,141.0,125.0,142.0,139.0,151.0,124.0,151.0,109.0,150.0,205.0,150.0,219.0,140.0,234.0,140.0,251.0,145.0,236.0,150.0,220.0,150.0,129.0,253.0,141.0,244.0,154.0,242.0,166.0,246.0,179.0,242.0,197.0,243.0,213.0,252.0,198.0,264.0,182.0,271.0,168.0,273.0,154.0,272.0,141.0,266.0,135.0,252.0,154.0,252.0,167.0,254.0,180.0,252.0,206.0,251.0,180.0,255.0,167.0,257.0,154.0,255.0
428,d8b9c8df492643f4bf9616c78e0447dd41d903dcba1d23d32a98b52a.jpg,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
428,ef03d40f0da1e0142c7d70cf7280c88f61fc90e185db9d184034992b.jpg,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
429,19339c6079a5b316ab5b8e3df1de92378163b829a5fed007360177bf.jpg,5,27.0,121.0,23.0,159.0,25.0,197.0,33.0,235.0,53.0,267.0,82.0,291.0,115.0,312.0,148.0,322.0,174.0,320.0,192.0,307.0,201.0,282.0,213.0,254.0,223.0,240.0,235.0,220.0,246.0,198.0,250.0,175.0,248.0,152.0,91.0,117.0,113.0,108.0,137.0,104.0,159.0,112.0,179.0,125.0,224.0,131.0,234.0,124.0,243.0,118.0,252.0,114.0,258.0,114.0,198.0,157.0,199.0,179.0,201.0,200.0,204.0,221.0,168.0,228.0,180.0,234.0,193.0,237.0,206.0,233.0,215.0,225.0,113.0,147.0,130.0,140.0,148.0,142.0,160.0,155.0,145.0,159.0,127.0,157.0,210.0,155.0,224.0,144.0,239.0,142.0,247.0,151.0,239.0,160.0,224.0,160.0,131.0,259.0,154.0,253.0,177.0,251.0,187.0,253.0,197.0,250.0,204.0,250.0,206.0,257.0,202.0,271.0,194.0,283.0,184.0,285.0,172.0,285.0,151.0,278.0,138.0,261.0,175.0,264.0,186.0,264.0,195.0,262.0,201.0,261.0,195.0,262.0,186.0,266.0,175.0,266.0
429,884421abaac54541766e4b6cf8942997961d950b0faf7bda7a97bdd2.jpg,5,46.0,140.0,43.0,174.0,42.0,207.0,44.0,242.0,53.0,274.0,71.0,304.0,96.0,329.0,126.0,348.0,161.0,354.0,195.0,351.0,223.0,334.0,246.0,313.0,265.0,288.0,278.0,259.0,286.0,228.0,291.0,197.0,294.0,164.0,80.0,125.0,99.0,113.0,122.0,112.0,144.0,117.0,167.0,124.0,201.0,128.0,222.0,125.0,243.0,124.0,262.0,128.0,276.0,142.0,182.0,145.0,182.0,164.0,181.0,182.0,181.0,202.0,151.0,218.0,164.0,221.0,177.0,226.0,191.0,223.0,203.0,220.0,104.0,142.0,118.0,135.0,133.0,137.0,146.0,147.0,131.0,148.0,116.0,147.0,212.0,152.0,225.0,144.0,240.0,145.0,253.0,154.0,240.0,158.0,225.0,156.0,118.0,262.0,139.0,256.0,161.0,253.0,175.0,257.0,189.0,255.0,206.0,259.0,220.0,268.0,204.0,285.0,186.0,293.0,171.0,294.0,156.0,292.0,135.0,283.0,127.0,264.0,159.0,267.0,174.0,269.0,188.0,269.0,211.0,269.0,187.0,274.0,173.0,276.0,158.0,273.0
429,fa186d6e88ca4dea401c81ed1fc01a095a704e810b2ccadd9bc7f34f.jpg,5,86.0,141.0,80.0,169.0,77.0,199.0,77.0,229.0,78.0,261.0,86.0,291.0,99.0,318.0,117.0,341.0,148.0,352.0,183.0,354.0,217.0,343.0,247.0,326.0,273.0,303.0,293.0,273.0,306.0,241.0,314.0,207.0,321.0,173.0,89.0,126.0,97.0,108.0,115.0,102.0,135.0,107.0,154.0,118.0,202.0,122.0,227.0,114.0,254.0,114.0,278.0,127.0,292.0,150.0,174.0,146.0,170.0,169.0,164.0,192.0,159.0,216.0,136.0,223.0,147.0,230.0,161.0,235.0,178.0,232.0,194.0,230.0,107.0,143.0,119.0,138.0,134.0,139.0,148.0,149.0,133.0,150.0,117.0,148.0,213.0,155.0,231.0,150.0,247.0,152.0,260.0,161.0,245.0,163.0,229.0,160.0,119.0,260.0,134.0,256.0,149.0,254.0,161.0,259.0,174.0,258.0,192.0,264.0,211.0,274.0,187.0,284.0,168.0,287.0,154.0,286.0,142.0,283.0,129.0,275.0,125.0,262.0,147.0,263.0,159.0,267.0,172.0,268.0,204.0,273.0,170.0,269.0,157.0,269.0,145.0,265.0
430,0784baa271b1920a95a619e2c88514f63c90f635c7838af1a8981e41.jpg,5,55.0,160.0,58.0,194.0,63.0,228.0,69.0,262.0,81.0,293.0,98.0,321.0,122.0,343.0,150.0,353.0,181.0,355.0,211.0,351.0,237.0,339.0,260.0,317.0,277.0,290.0,287.0,258.0,292.0,223.0,295.0,189.0,295.0,155.0,76.0,130.0,89.0,112.0,111.0,104.0,134.0,107.0,156.0,116.0,194.0,116.0,216.0,108.0,240.0,106.0,260.0,115.0,272.0,133.0,176.0,140.0,176.0,162.0,176.0,185.0,176.0,208.0,156.0,224.0,166.0,227.0,177.0,230.0,188.0,228.0,199.0,223.0,105.0,150.0,115.0,143.0,129.0,143.0,144.0,149.0,129.0,152.0,116.0,153.0,207.0,148.0,219.0,141.0,233.0,142.0,246.0,149.0,233.0,151.0,219.0,150.0,138.0,279.0,152.0,271.0,165.0,266.0,177.0,268.0,188.0,265.0,201.0,269.0,216.0,278.0,203.0,290.0,190.0,295.0,178.0,296.0,166.0,296.0,152.0,292.0,145.0,280.0,166.0,273.0,177.0,274.0,189.0,273.0,209.0,279.0,189.0,282.0,177.0,284.0,166.0,283.0
430,2c4821b46054f46b61b459d3cd2dfade15c9fe28937b2e8002cd8f42.jpg,5,64.0,166.0,68.0,194.0,73.0,221.0,80.0,248.0,90.0,273.0,103.0,298.0,123.0,316.0,149.0,330.0,181.0,333.0,210.0,326.0,234.0,310.0,253.0,291.0,265.0,266.0,272.0,240.0,276.0,212.0,277.0,185.0,278.0,157.0,91.0,144.0,103.0,131.0,122.0,125.0,141.0,128.0,161.0,133.0,183.0,134.0,200.0,126.0,218.0,120.0,237.0,122.0,251.0,134.0,173.0,147.0,175.0,165.0,176.0,183.0,178.0,202.0,159.0,213.0,168.0,217.0,178.0,219.0,189.0,216.0,197.0,211.0,113.0,157.0,123.0,152.0,134.0,149.0,144.0,152.0,134.0,157.0,124.0,159.0,202.0,150.0,211.0,146.0,222.0,147.0,231.0,151.0,222.0,154.0,211.0,153.0,147.0,266.0,155.0,252.0,168.0,245.0,179.0,246.0,189.0,244.0,202.0,250.0,211.0,264.0,203.0,276.0,191.0,281.0,179.0,283.0,167.0,283.0,155.0,279.0,154.0,264.0,168.0,255.0,179.0,255.0,189.0,254.0,204.0,262.0,190.0,265.0,179.0,266.0,167.0,266.0
430,3ee7bd3ad86f2c0188c493181e2c830b555e8ccacfb24ee52ede026b.jpg,5,68.0,163.0,66.0,192.0,67.0,220.0,71.0,248.0,79.0,276.0,95.0,301.0,117.0,320.0,144.0,336.0,177.0,341.0,212.0,338.0,244.0,325.0,273.0,307.0,294.0,283.0,302.0,252.0,303.0,220.0,305.0,189.0,305.0,158.0,79.0,138.0,91.0,126.0,108.0,122.0,127.0,121.0,145.0,126.0,194.0,122.0,216.0,117.0,239.0,115.0,262.0,120.0,280.0,133.0,170.0,148.0,170.0,166.0,169.0,185.0,169.0,205.0,148.0,219.0,159.0,223.0,171.0,227.0,185.0,222.0,199.0,216.0,98.0,156.0,109.0,145.0,125.0,146.0,141.0,157.0,124.0,158.0,109.0,159.0,207.0,155.0,220.0,140.0,237.0,140.0,253.0,149.0,238.0,154.0,222.0,155.0,122.0,253.0,139.0,245.0,158.0,242.0,174.0,244.0,191.0,240.0,216.0,241.0,240.0,248.0,220.0,271.0,196.0,280.0,178.0,282.0,160.0,281.0,141.0,272.0,130.0,255.0,158.0,252.0,175.0,253.0,192.0,251.0,234.0,250.0,194.0,266.0,177.0,267.0,160.0,266.0
