subDirectory,filePath,expression,x_1,y_1,x_2,y_2,x_3,y_3,x_4,y_4,x_5,y_5,x_6,y_6,x_7,y_7,x_8,y_8,x_9,y_9,x_10,y_10,x_11,y_11,x_12,y_12,x_13,y_13,x_14,y_14,x_15,y_15,x_16,y_16,x_17,y_17,x_18,y_18,x_19,y_19,x_20,y_20,x_21,y_21,x_22,y_22,x_23,y_23,x_24,y_24,x_25,y_25,x_26,y_26,x_27,y_27,x_28,y_28,x_29,y_29,x_30,y_30,x_31,y_31,x_32,y_32,x_33,y_33,x_34,y_34,x_35,y_35,x_36,y_36,x_37,y_37,x_38,y_38,x_39,y_39,x_40,y_40,x_41,y_41,x_42,y_42,x_43,y_43,x_44,y_44,x_45,y_45,x_46,y_46,x_47,y_47,x_48,y_48,x_49,y_49,x_50,y_50,x_51,y_51,x_52,y_52,x_53,y_53,x_54,y_54,x_55,y_55,x_56,y_56,x_57,y_57,x_58,y_58,x_59,y_59,x_60,y_60,x_61,y_61,x_62,y_62,x_63,y_63,x_64,y_64,x_65,y_65,x_66,y_66,x_67,y_67,x_68,y_68
346,253b0d8fda0ea3879490f9c2d7763e8f33bb5cb19f7249f9dec00252.JPG,5,39,101,38,142,41,182,48,223,59,261,76,297,98,329,128,350,162,355,198,355,233,340,262,314,285,282,302,247,315,209,323,171,330,131,68,76,89,66,115,65,141,72,162,86,215,92,238,84,264,82,288,87,307,101,184,110,181,136,178,161,175,187,146,200,159,207,173,213,189,209,203,205,94,110,111,104,128,106,144,115,127,118,109,117,222,122,241,117,258,119,273,126,257,131,239,129,119,258,137,242,158,237,174,241,190,239,210,246,225,265,208,287,188,295,171,296,154,294,134,282,128,259,157,250,172,253,189,252,217,264,188,275,172,275,156,272
346,7018fa109b99cb58225260f724274082fad75522cff59961bbc37b93.jpg,5,53,145,54,177,57,208,61,238,69,267,84,292,107,309,136,319,168,323,200,321,230,312,252,294,267,268,277,240,287,213,295,184,299,154,72,132,89,113,115,109,141,115,165,126,193,127,218,120,243,117,268,122,284,140,178,143,177,161,175,179,173,198,152,213,161,217,172,220,182,218,193,215,100,146,113,141,128,141,143,148,127,151,112,151,210,151,224,144,239,145,252,151,238,155,223,155,128,253,144,245,158,240,170,244,182,241,196,248,211,257,196,264,181,266,169,266,156,264,143,260,135,252,158,249,170,251,181,250,204,256,181,252,170,253,158,251
346,90d93492df070337c60baaf6dde07b0dd4778e1a52a72ccaf077b6c7.jpg,5,53,140,58,178,69,214,81,249,95,285,112,316,135,339,163,355,198,358,238,357,277,346,310,325,334,291,348,252,353,208,356,162,355,116,57,122,73,108,97,108,122,114,148,123,194,118,222,104,253,94,286,90,317,100,172,144,171,179,171,213,171,247,149,259,163,264,180,267,198,260,216,253,84,147,99,138,121,137,141,149,120,156,99,156,228,144,246,129,269,126,289,133,271,145,249,146,145,303,161,304,173,300,189,302,204,297,226,296,254,293,229,301,209,306,193,308,177,308,162,306,152,305,174,312,190,313,205,309,246,295,206,287,192,290,176,289
347,1d5be346d7235f4dc1550e80a8cb7ea888a543747fc1211b9be96e53.jpg,5,0,150,4,188,10,227,20,262,41,292,71,315,106,332,141,344,170,346,190,337,199,312,205,286,211,258,218,231,222,206,222,181,217,159,76,136,97,122,123,116,148,119,170,128,194,132,204,126,214,122,224,121,228,129,184,149,190,168,198,187,205,206,169,224,181,227,192,229,201,225,207,220,106,150,121,142,136,141,144,152,134,155,120,154,190,152,199,143,210,142,213,150,209,154,200,154,141,272,162,257,182,249,192,252,199,249,205,255,202,270,201,283,195,293,186,295,176,294,159,287,148,272,181,260,190,261,197,260,199,269,196,275,189,277,179,277
347,53e3cb740007e315a159e388318f6c783bdffe7d5e313b847c508080.jpg,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,a9bd7cb706c438f9714e9e3aa555813f1561cdcea0ce38f9f20c7310.jpg,5,58,137,59,170,64,204,70,237,81,270,97,302,121,327,150,347,184,353,218,347,247,328,270,302,286,271,296,238,302,205,305,171,305,137,76,113,90,103,110,103,129,110,147,122,206,121,224,111,243,105,262,106,278,115,176,144,175,172,174,200,173,228,149,229,160,237,174,243,189,236,202,229,99,142,111,136,126,138,142,147,125,148,110,147,212,147,225,138,241,136,256,141,243,147,227,148,127,259,144,258,161,260,178,263,194,259,215,256,236,257,219,284,198,295,181,298,163,296,143,286,133,262,162,265,178,267,195,264,230,260,197,282,180,284,163,283
347,d66b22eabc4870832b05fcec45130e0c66d370e31c9c74418da390d7.jpg,5,79,136,81,164,86,193,94,220,104,248,118,274,136,296,156,313,182,318,210,314,240,298,268,277,291,252,305,223,311,191,312,159,314,125,89,129,100,119,116,117,132,123,149,130,193,129,211,120,231,114,252,117,270,128,169,148,167,169,165,191,163,213,149,218,158,223,169,227,182,223,194,219,112,146,124,141,138,141,150,149,137,152,123,152,205,148,218,140,232,140,245,145,233,151,218,151,143,250,154,246,163,243,172,246,181,243,196,247,216,250,198,265,183,271,173,271,163,270,154,263,149,251,164,250,172,251,182,250,209,251,182,257,172,258,164,256
348,586b779de36fda88973899b6b694a9a8101d1da9e805dd667b1eabe6.jpg,5,26,146,22,180,18,214,18,247,30,278,49,304,72,328,99,345,130,354,159,356,182,346,199,327,215,306,228,282,240,258,247,233,252,210,90,110,112,103,135,103,158,110,177,122,209,134,225,134,241,142,251,152,256,165,190,148,190,161,190,174,190,188,152,210,163,215,175,221,185,223,193,224,108,137,124,135,137,139,146,149,132,147,119,143,204,168,217,166,229,172,236,183,224,180,213,175,108,258,129,243,153,241,167,248,180,249,191,260,193,285,182,297,168,300,154,297,139,293,121,281,114,259,149,253,164,257,176,260,187,282,173,285,160,283,145,279
348,bfcca9c75a81bb061f1eb62bc1b562b6c69f507ce2f454ce6d486fbe.jpg,5,31,143,31,175,33,207,40,239,56,262,81,280,110,289,138,295,161,298,175,297,186,288,196,276,205,262,214,245,223,228,230,210,233,191,97,116,120,109,143,110,163,120,181,134,222,145,232,142,242,141,250,143,254,151,199,162,201,175,204,189,206,202,174,214,184,216,192,220,199,220,206,218,120,151,135,148,149,151,159,161,145,159,132,156,208,172,221,168,233,170,240,177,231,178,219,175,137,240,160,232,177,230,186,234,194,233,197,239,195,251,192,255,187,257,180,257,170,255,155,248,143,239,175,239,185,241,192,242,192,249,190,247,183,247,173,244
349,2ec38cb47c9c2a3b673cef29368921aea21a8b3293e6b108327eb214.jpg,5,41,150,43,185,50,219,57,251,68,283,85,312,108,335,137,350,170,353,200,347,223,328,243,304,256,275,264,244,272,215,277,186,276,155,65,129,81,114,105,108,129,110,153,119,206,121,225,114,244,112,262,117,272,132,180,143,182,163,184,182,187,201,156,217,169,220,183,224,194,220,204,216,89,147,105,136,123,137,140,150,122,152,104,152,206,152,222,139,239,140,252,150,239,155,223,154,122,270,140,247,166,238,182,241,196,237,215,245,223,266,215,292,197,304,181,306,164,306,139,297,130,268,165,253,181,253,196,252,216,265,197,285,181,287,165,287
349,508f6c5702bf74981b1580161703fef19d4d5bfa4740055ac06ba42b.jpg,5,61,182,65,211,69,238,76,265,90,288,110,304,135,314,161,322,188,325,215,320,241,310,266,298,287,279,300,255,305,226,306,196,307,164,76,151,86,133,105,122,128,119,151,121,187,118,210,111,234,110,257,117,273,135,169,142,169,152,169,162,169,173,152,199,163,198,174,199,185,196,197,195,105,161,117,156,128,154,142,155,130,157,118,158,205,151,217,147,230,147,244,150,230,151,217,151,136,242,149,224,163,216,175,217,186,215,203,221,219,239,204,244,189,246,178,248,166,247,151,246,143,239,164,225,176,225,187,224,212,236,188,237,177,238,165,237
349,6894d5a0b673d75fab78863dba64a4cd6307dba8a2d03ee528bee255.jpg,5,74,108,73,141,75,174,79,206,85,238,97,269,112,297,131,320,158,330,189,329,218,311,245,290,266,264,282,233,294,201,302,165,307,128,87,96,100,89,118,96,134,106,148,120,193,128,214,123,234,120,254,123,268,136,166,147,162,173,158,198,154,225,133,222,142,231,155,238,170,235,183,229,106,130,117,130,129,134,141,143,126,143,113,139,200,154,213,150,228,152,241,157,227,161,213,159,125,259,136,258,147,259,157,264,168,262,183,266,199,271,183,283,167,287,155,286,144,282,134,274,131,262,146,266,156,269,168,269,192,271,168,273,156,272,146,268
349,f8576f99d9ab9ca28a038f4b9cdb2e94095edb458eb00fdcd8331d87.jpg,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,1a16dd9b64f936ca2a8082914d7c16d48c1c9010118a85aa8ea201fd.JPG,5,67,143,65,173,65,201,66,229,71,258,82,283,100,304,121,321,147,330,175,330,206,323,235,310,257,290,272,265,282,236,290,206,297,174,88,119,101,104,121,100,142,104,161,114,194,116,215,110,239,111,260,120,274,139,172,138,169,153,165,168,161,184,142,201,150,204,160,207,172,206,184,204,108,141,121,139,134,140,146,145,133,145,120,144,203,151,215,147,228,149,241,154,228,155,214,154,123,246,133,229,148,223,159,227,170,226,186,236,198,256,184,278,167,284,155,284,143,281,130,271,130,246,147,233,158,236,169,236,191,255,168,267,157,266,146,264
350,99fd24c60cbdfd3459b93dc32d2def2320a8db0e8b6f425155e05c84.jpg,5,57,160,60,198,64,233,70,266,82,298,97,325,118,345,148,355,182,358,214,356,241,348,260,328,273,301,280,267,284,232,286,196,286,159,72,142,86,123,110,112,136,112,161,119,190,119,212,109,237,109,259,118,271,139,175,144,177,167,179,190,180,213,156,236,168,237,180,239,190,237,201,234,100,155,112,148,127,147,143,154,128,159,112,160,205,154,220,145,236,146,249,153,235,159,219,157,137,291,150,284,168,279,181,282,193,278,211,281,225,288,214,312,199,320,185,322,170,321,152,313,143,292,168,287,181,287,194,285,219,290,197,307,184,308,170,307
350,d5dcd8728de53b5883054ea7389ef5b0b696cdba70af271f5b6fb3cc.jpg,5,103,154,101,175,102,198,103,221,108,245,117,268,128,290,144,310,167,318,194,317,217,304,236,286,252,264,265,240,274,215,280,187,284,159,106,135,113,120,128,111,146,109,162,114,185,114,207,109,230,111,251,123,263,140,171,141,169,160,167,179,164,198,150,210,158,215,167,219,180,216,191,212,122,148,130,143,142,142,153,147,141,149,131,149,202,147,213,141,225,142,237,148,225,150,212,149,135,248,145,240,157,237,168,240,178,238,194,243,211,253,194,264,178,269,166,269,155,267,144,260,141,247,157,243,167,244,178,244,204,252,178,259,167,259,157,257
352,0f30f23a5da73c8ffc2b583cbff717c4ea2b22792eaf788cb466e867.jpg,5,61,141,65,178,72,214,81,250,95,283,112,313,134,339,162,353,196,357,230,351,258,334,278,307,292,275,303,240,309,203,312,167,313,130,81,121,99,109,121,108,144,113,166,121,196,119,220,108,244,99,269,100,289,112,183,135,184,157,185,178,186,199,160,215,173,221,188,225,204,219,217,213,106,139,118,130,135,129,150,138,134,140,119,142,220,135,233,124,251,124,265,131,252,136,235,137,152,281,162,260,179,250,191,252,203,249,223,257,235,277,224,303,206,313,193,315,179,314,163,303,158,281,179,268,191,267,204,266,229,278,205,295,192,296,179,295
352,5362d6032d6bf37b6837ab05bfd418c0357548000f84fd63856681ef.jpg,5,45,130,46,165,51,200,56,235,63,271,77,305,98,333,127,352,165,356,210,355,252,344,288,323,313,291,327,256,336,217,343,177,347,136,59,109,77,91,104,88,132,95,159,103,184,104,214,92,247,90,278,96,305,113,171,123,169,149,167,174,164,200,143,216,155,223,169,228,186,224,202,218,90,126,105,118,122,117,138,128,121,129,104,129,218,129,235,119,253,121,269,130,253,133,234,132,121,273,139,263,157,257,171,262,184,258,206,267,229,278,204,287,181,292,166,292,152,291,136,285,129,273,156,271,170,273,184,272,220,276,182,274,168,275,154,273
352,e59ed892c414772cd3d3f4354fe3a6ed0775fc8aa99e40ae6a4a8ab3.jpg,5,69,167,68,193,70,222,75,254,83,285,97,312,117,336,143,350,174,352,210,350,243,337,273,317,296,292,310,261,316,226,317,192,319,161,86,128,97,115,115,110,134,113,154,120,186,118,208,112,230,108,250,113,268,126,169,144,167,159,164,174,162,190,147,219,156,221,166,222,178,220,189,220,104,149,115,143,129,142,140,149,127,150,115,150,206,147,217,141,231,141,245,147,232,150,218,150,127,271,138,251,154,242,166,244,178,241,199,251,218,270,199,278,181,281,167,282,153,282,139,280,135,270,154,260,167,259,179,259,209,268,180,264,167,265,154,265
353,4f2ef199683dfb20d73c1a1018d075ccfced1957ee671cc6bf4cb7bc.jpg,5,60,140,61,170,64,202,71,233,84,263,104,288,130,308,157,321,187,325,219,319,250,306,278,285,300,259,311,228,317,194,320,159,321,125,84,115,99,105,118,102,138,103,159,108,184,109,205,97,231,91,257,93,280,103,173,132,172,153,171,174,170,195,153,211,165,215,177,218,190,213,203,207,103,142,116,136,131,135,146,141,131,143,116,144,207,136,222,127,238,125,254,129,238,134,223,136,141,245,152,234,164,229,178,233,191,228,207,231,227,239,208,248,193,253,180,255,165,254,154,251,149,243,164,237,179,239,192,236,219,239,192,240,179,242,165,240
353,5133917a8c8245dd6f3dcb3e9df48c129459c3b81d1f6af2b8a471d1.jpg,5,26,168,31,199,38,229,46,257,61,283,84,303,114,316,145,324,178,326,205,320,227,305,245,286,256,262,261,236,263,210,265,184,264,158,62,134,82,118,107,109,134,112,160,119,188,117,205,107,226,104,244,109,256,125,176,142,178,154,180,167,182,180,156,205,168,208,180,210,190,208,199,204,92,155,105,146,121,144,138,154,122,157,106,159,198,151,211,140,226,140,238,149,227,154,211,153,136,257,152,238,170,229,182,231,192,229,205,237,215,256,206,267,193,272,182,273,169,273,152,268,144,256,170,243,182,243,192,243,208,255,192,257,182,258,170,258
353,9b0adf0a8e0402900aa684aa87e318f2853fad266e134906fa4265a3.jpg,5,52,140,55,171,60,201,65,230,75,258,93,282,121,298,150,310,180,314,211,309,239,296,263,279,278,253,285,223,289,194,292,162,294,130,73,128,90,119,112,118,134,121,155,127,190,129,210,124,232,121,254,122,272,130,172,144,172,161,173,179,173,197,151,214,162,217,175,219,188,216,199,213,97,146,111,143,125,142,139,148,124,150,110,149,204,149,217,144,231,144,246,146,232,150,218,150,133,253,149,248,165,245,176,248,186,245,204,247,222,252,206,262,189,267,178,268,166,267,150,263,139,254,165,253,177,255,187,253,216,253,188,255,177,256,166,255
354,00f6d5b60ab585a1498f388bba4cc6e1d2917d74734400dfa4e83f3e.jpg,5,79,112,75,143,74,172,80,202,88,232,96,266,105,301,119,333,148,349,184,351,218,335,242,309,264,281,283,251,297,219,311,185,321,151,82,102,96,97,115,103,133,111,150,125,193,138,221,133,250,137,275,145,295,158,167,151,161,179,155,207,149,234,124,222,133,236,148,247,167,242,183,236,97,131,111,138,123,141,137,142,120,141,108,138,209,162,227,169,243,174,259,175,239,174,224,170,109,240,124,249,138,258,152,264,168,265,189,267,214,269,186,291,162,295,146,291,130,284,118,267,116,247,136,262,150,269,166,271,205,271,164,279,149,277,134,269
355,2ae20d436378ebb92ce33d9479fd1ff91935c3f2e037208502f793d0.jpg,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,1d9f8daa84f7e80901da1df876ab0ff7af043a0d32e40df04c747239.jpg,5,-7,122,-6,171,-2,218,5,264,24,301,55,330,95,349,137,356,181,356,218,353,243,337,262,314,275,284,285,252,296,221,304,189,306,157,34,98,68,83,104,84,137,97,166,113,229,118,256,115,279,113,301,117,312,135,201,137,204,168,207,198,210,229,157,231,178,240,200,249,218,244,232,235,73,126,96,121,118,125,136,137,115,135,92,133,233,149,254,143,273,145,289,153,271,154,252,151,117,281,143,262,172,258,195,265,217,261,232,268,239,287,227,300,212,309,189,311,165,308,138,296,126,280,169,271,193,276,215,274,231,286,213,286,191,289,167,285
356,785fdef60a85166892a54508b8943f76857109eb222ba970186a98d6.jpg,5,49,153,52,187,58,219,66,249,78,279,95,305,119,328,148,345,179,349,207,342,228,322,243,297,252,268,259,240,263,210,266,181,265,153,88,136,102,124,121,119,140,122,160,127,195,125,211,118,228,114,245,117,253,132,179,147,181,167,182,189,182,210,158,223,169,226,180,229,190,226,197,223,111,151,121,144,133,143,146,150,134,154,121,156,200,150,210,140,224,139,234,147,225,153,212,153,135,266,150,260,165,258,176,261,186,259,199,261,211,267,201,280,188,285,178,286,166,284,150,277,142,266,165,263,176,265,186,264,206,267,187,272,178,273,166,272
356,843e7043ed7254c23f10602284b15cf3b1a6b13da9b5cb1dc7278998.jpg,5,59,144,60,173,61,200,64,228,74,251,94,268,120,281,143,294,168,299,192,296,216,287,243,277,265,264,278,242,283,217,287,191,292,163,80,130,95,116,118,113,140,118,160,128,204,133,224,126,246,124,266,131,277,146,180,148,179,162,178,175,177,189,155,203,165,206,175,209,186,208,196,207,104,146,119,141,133,143,146,153,132,153,117,151,211,157,225,149,239,150,252,157,239,159,224,159,136,234,151,229,166,226,175,229,184,228,197,233,211,239,195,250,181,256,171,257,161,255,148,248,143,235,165,232,174,234,183,234,204,239,182,243,173,244,163,242
356,aa1a3911fac72f5361b70bd92cc265397fb36db24d27a3e546fcdcc9.JPG,5,62,107,62,139,64,169,67,200,75,227,90,250,106,271,124,288,146,295,170,295,194,285,218,274,241,259,259,238,272,214,283,187,295,158,80,99,99,89,122,90,144,96,162,108,212,116,234,116,256,119,274,128,284,144,183,140,180,158,178,176,175,193,145,197,156,203,168,208,181,208,194,207,102,131,119,129,134,133,147,142,132,141,116,138,212,156,228,152,243,157,256,164,241,164,226,161,116,224,134,218,152,215,163,219,176,220,190,229,201,243,184,258,167,265,153,264,142,261,126,249,123,227,150,224,161,227,173,229,193,243,170,248,158,248,146,245
356,cdded62adf2868821385ed2f0c681c3575c2cd774d954acf8717f91c.jpg,5,35,129,35,162,36,195,41,226,53,255,73,279,99,298,128,313,156,319,182,317,202,300,219,279,234,257,245,233,255,208,261,183,264,157,86,116,107,106,131,103,156,107,177,117,201,122,218,116,236,116,252,119,262,131,188,140,189,159,190,179,192,199,162,214,173,217,184,220,194,219,203,215,110,135,124,130,139,132,153,141,138,142,122,141,207,147,219,140,233,141,242,148,232,152,219,150,135,250,154,243,172,239,182,242,191,239,200,244,204,253,197,264,188,270,178,271,167,270,151,264,143,251,170,250,181,251,190,250,198,253,189,253,180,255,170,253
357,53684699e5406835c73ef93e59231bc59576632d2d87d20f4336cefc.jpg,5,101,160,101,183,105,206,112,229,118,250,127,271,138,289,152,304,172,309,197,307,225,298,252,286,274,268,288,243,295,214,298,184,301,154,101,130,109,123,121,124,133,128,144,134,187,129,203,119,220,116,238,117,255,125,164,152,162,168,159,183,156,198,149,214,155,217,163,218,172,216,182,214,115,156,124,147,139,147,151,159,137,165,123,164,196,157,208,143,225,141,238,150,227,160,211,161,139,249,146,239,155,234,164,236,174,233,189,238,210,248,191,258,176,261,166,262,156,261,147,257,144,248,156,246,165,246,175,246,202,248,174,246,165,247,156,246
357,616cd49b63812c6a1d48ce25e63ecedab4976e53f5e40732e8aa74b6.png,5,90,150,91,175,93,199,95,224,99,250,109,275,126,296,148,312,176,317,205,316,231,302,252,284,266,260,273,233,276,206,278,180,279,154,105,138,114,125,131,122,148,125,164,131,189,132,207,127,226,124,244,128,256,141,176,144,176,161,176,177,176,194,157,205,166,210,177,213,188,210,198,205,123,148,132,141,144,142,154,149,143,151,132,151,203,150,213,144,225,144,235,152,224,154,213,153,145,246,156,238,167,234,177,236,187,234,199,238,212,248,200,256,187,259,177,259,167,258,156,255,151,246,167,243,177,244,187,243,206,247,187,247,177,248,167,247
357,6a5e10aa38341d5b1bc2eef6bb73d0e170c7d6899744d53cb4e25b1e.jpg,5,69,127,72,159,76,190,80,220,88,249,102,275,120,297,140,317,165,326,193,325,221,309,246,288,267,262,282,232,290,200,297,165,302,129,82,123,95,113,114,113,133,115,152,122,194,120,213,113,235,110,257,112,274,125,170,147,168,172,165,197,162,223,142,222,152,230,165,236,180,232,193,228,102,143,115,138,129,138,144,148,128,150,113,149,207,149,221,139,237,139,251,145,238,152,221,152,129,248,140,248,152,248,163,253,173,252,188,257,205,262,187,277,171,281,160,280,148,276,138,264,136,250,152,255,162,259,173,260,199,263,171,266,161,265,150,261
357,9b6b4b1f382275aa05f6fee9f8336334b4d6eab254bc1730e64c8b48.jpg,5,61,140,64,170,69,200,78,229,90,256,106,281,127,300,152,313,180,315,206,311,228,294,244,272,256,245,264,217,271,188,275,160,274,131,81,126,97,116,117,116,137,121,156,128,195,128,211,118,229,111,249,107,264,116,176,147,178,168,179,189,181,209,157,220,168,224,181,226,192,222,202,217,104,146,118,141,133,141,146,151,132,155,116,154,206,148,219,138,233,135,245,139,235,148,221,150,139,254,155,246,169,242,181,244,191,241,204,243,218,250,205,261,193,267,181,269,170,268,155,264,147,255,170,252,181,253,191,251,211,251,192,253,181,255,170,254
357,cfee13b5bfd5c844c57c6626145593ca8c83839feb946caf2e85d731.jpg,5,74,179,80,207,87,234,95,261,106,285,122,306,142,322,168,333,198,333,227,326,249,311,266,292,278,268,282,241,283,212,283,184,281,156,91,149,102,136,118,128,137,126,155,130,185,127,202,117,221,115,239,118,254,128,173,147,175,163,177,179,179,196,160,213,171,216,183,218,194,213,204,208,111,160,120,149,135,148,147,158,135,162,121,164,202,151,212,137,226,135,238,144,228,150,215,151,145,262,156,242,172,234,185,235,197,232,216,235,231,251,222,270,204,280,191,283,176,284,159,279,151,261,173,244,186,243,199,241,226,251,201,268,188,270,174,271
359,873308b0b7e395c0f985f0253c829dbe8ebeb22c32008b711ea09727.jpg,5,60,125,55,158,52,192,51,226,59,257,76,285,100,309,126,328,157,336,189,334,216,318,239,297,259,272,270,244,277,214,281,183,283,152,82,122,97,108,120,105,142,111,162,122,198,125,220,120,243,119,263,127,273,145,180,149,178,169,177,189,175,211,148,222,160,225,172,230,184,228,196,226,106,143,121,139,137,141,150,152,134,154,118,152,205,159,221,152,237,152,247,159,237,166,220,164,123,257,141,254,158,251,169,256,180,254,194,260,210,268,192,280,176,284,165,283,152,281,138,273,132,259,156,265,168,268,179,267,201,268,178,263,166,264,155,260
